index,published,topic,term,domain,language,valid,de,title,description,en,la,url,image,archive,content,quote,added,feed,country,ipcc,continent
2749cd45f0ed49e034991d6e22b5443d,2026-03-08T07:00:00Z,Storm,tormenta litoral y sierra,rurales.elpais.com.uy,es,0.3,"Der kommerzielle Kampf. Da der Krieg im Nahen Osten in vollem Gange war, stiegen die Exporte gemessen in Dollar zu Beginn des Jahres. Auf dem Weg dorthin gibt es einige Hindernisse, aber es eröffnen sich auch Chancen.",La batalla comercial,"Con la Guerra en Medio Oriente en pleno desarrollo, las exportaciones comenzaron el año al alza, medidas en dólares. Hay varios obstáculos en el camino, pero también se abren oportunidades.","The commercial battle. With the War in the Middle East in full swing, exports began the year on the rise, measured in dollars. There are several obstacles along the way, but opportunities also open up.","Proelium commerciale. Cum Bellum in Medio Oriente in pleno adductius, exportationes annum ortum, mensuratum in pupa. Multa impedimenta sunt in via, sed occasiones etiam aperiunt.",https://rurales.elpais.com.uy/opinion/la-batalla-comercial,https://imgs.elpais.com.uy/dims4/default/3240e59/2147483647/strip/true/crop/1024x498+0+124/resize/1440x700!/quality/90/?url=https%3A%2F%2Fel-pais-uruguay-production-web.s3.us-east-1.amazonaws.com%2Fbrightspot%2F16%2F1c%2F98d9fa6e42acb38af09af9e05eb0%2Fnicolas-lussich.jpeg,,Las exportaciones en el mes de febrero sumaron US$ 1.025 millones de dólares cifra 9% superior a la del mismo mes del año anterior. En el bimestre las exportaciones sumaron casi 2.000 millones de dól… [+7302 chars],,2026-03-11 06:30:34+00:00,wmo,Ecuador,NWS,South-America
fa120f4165b9bd36d0682a658c1ae6a1,2026-03-08T14:00:00Z,Flood,inundaciones este de Carteret,www.elpais.com.uy,es,0.3,"Die BCU sieht die Auswirkungen des Krieges im Nahen Osten in Uruguay und die Aktivität liegt „unter den Erwartungen“. Das Unternehmen veröffentlichte am Dienstag das Protokoll (allgemeinere Analyse) der Sitzung des geldpolitischen Ausschusses, in dem es davon ausging, dass grundlegende Faktoren, die die Desinflation im Land begünstigt haben, bestehen bleiben.","Efectos en Uruguay de la guerra en Medio Oriente que ve el BCU y la actividad ""por debajo de lo esperado""","El ente publicó las minutas (análisis más amplio) de la reunión del Comité de Política Monetaria del martes, en donde consideró que se mantienen factores de base que han favorecido la desinflación en el país.","Effects in Uruguay of the war in the Middle East that the BCU sees and the activity ""below expectations."" The entity published the minutes (broader analysis) of the Monetary Policy Committee meeting on Tuesday, where it considered that basic factors that have favored disinflation in the country remain.","Effectus in Uruguay belli in Medio Oriente quem BCU videt et ""infra exspectationem"" actio est. Res publicas minutas (analysis latior) in conventu Committee Monetariae die Martis, ubi consideravit elementa fundamentalia quae disinflation in regione manserint.",https://www.elpais.com.uy/negocios/noticias/efectos-en-uruguay-de-la-guerra-en-medio-oriente-que-ve-el-bcu-y-la-actividad-por-debajo-de-lo-esperado,https://imgs.elpais.com.uy/dims4/default/1083c73/2147483647/strip/true/crop/1575x984+0+0/resize/1200x750!/format/webp/quality/90/?url=https%3A%2F%2Fel-pais-uruguay-production-web.s3.us-east-1.amazonaws.com%2Fbrightspot%2F26%2Fba%2F08092f414889badcd953cc1b4626%2Fffl-6099.JPG,,"El Banco Central (BCU) publicó las minutas (un análisis más amplio) de la reunión del Comité de Política Monetaria (Copom) del pasado martes, en donde consideró que se mantienen los factores de base … [+2135 chars]",,2026-03-11 06:30:34+00:00,wmo,United States,CNA,North-America
7e5779fc978970c8ed75fd8e8c79ca06,2026-03-09T06:15:00Z,Fog,niebla sur de mallorca,www.elpais.com.uy,es,0.3,"In Uruguay gibt es „Besorgnis“ über Berichte über Dumping beim Verkauf von Milchpulver nach Brasilien: „Da sind uns die Hände gebunden“, sagt Conaprol. Der Präsident der Milchindustriekammer und Geschäftsführer von Conaprol, Gabriel Valdés, sagte gegenüber El País, dass dies mitten in der Debatte über das Mercosur-EU-Abkommen und die Wahlen in Brasilien geschieht.","""Preocupa"" en Uruguay denuncia de dumping en venta de leche en polvo a Brasil: ""nos deja las manos atadas"" dice Conaprole","El presidente de la Cámara de Industrias Lácteas y gerente general de Conaprole, Gabriel Valdés, dijo a El País que esto ocurre en pleno debate por el acuerdo Mercosur- UE y por elecciones en Brasil.","""There is concern"" in Uruguay about reports of dumping in the sale of powdered milk to Brazil: ""it leaves our hands tied,"" says Conaprole. The president of the Chamber of Dairy Industries and general manager of Conaprole, Gabriel Valdés, told El País that this occurs in the middle of the debate over the Mercosur-EU agreement and elections in Brazil.",""" Cura"" in Uruguay de rumoribus iactandi in sale triti lactis in Brasiliam: ""manibus nostris ligatis relinquit"", inquit Conaprole. Praeses Camerae Dairy Industriae et procurator generalis Conaprole, Gabriel Valdés, nuntiavit El País hoc fieri in media disceptatione de consensu et electionibus in Brasilia Mercosur-EU.",https://www.elpais.com.uy/negocios/noticias/preocupa-en-uruguay-denuncia-de-dumping-en-venta-de-leche-en-polvo-a-brasil-nos-deja-las-manos-atadas-dice-conaprole,https://imgs.elpais.com.uy/dims4/default/9ea3f7f/2147483647/strip/true/crop/1600x1000+0+33/resize/1200x750!/format/webp/quality/90/?url=https%3A%2F%2Fel-pais-uruguay-production-web.s3.us-east-1.amazonaws.com%2Fbrightspot%2Fe7%2F61%2F5774b0c14e26b13a50c427189eb5%2Fwhatsapp-image-2026-03-06-at-18-56-08.jpeg,,"El gobierno deBrasil retomó las investigaciones para la aplicación de derechos antidumping sobre las importaciones de leche en polvo provenientes de Uruguay y Argentina, por una denuncia realizada po… [+10732 chars]",,2026-03-11 06:30:34+00:00,wmo,Spain,MED,Europe
1c981d6f2cb0737e6ca17837a7e6405b,2026-03-09T07:00:00Z,Flood,inundación randolph wv,rurales.elpais.com.uy,es,0.3,"Am vergangenen Donnerstag, dem 5. März, feierte Uruguay zum ersten Mal den Nationalen Tag der Pflanzenzüchtung. Dieses Datum wurde per Gesetz festgelegt, um die Ankunft des deutschen Phytotechnikers Alberto Boerger im Jahr 1912 zu feiern.",Uruguay celebró el pasado jueves 5 de marzo por primera vez el Día Nacional del Fitomejoramiento,Esta fecha fue promulgada por ley celebrando la llegada al país en 1912 del fitotecnista alemán Alberto Boerger,"Last Thursday, March 5, Uruguay celebrated National Plant Breeding Day for the first time. This date was enacted by law celebrating the arrival to the country in 1912 of the German phytotechnician Alberto Boerger.","Ultima Iovis, V mensis Martii, Uruguay primum diem National Plantarum fetura celebravit. Hic dies lege celebratus est adventus in patriam anno 1912 Germanorum phytotechnico Alberto Boerger.",https://rurales.elpais.com.uy/agricultura/uruguay-celebro-el-pasado-jueves-5-de-marzo-por-primera-vez-el-dia-nacional-del-fitomejoramiento,https://imgs.elpais.com.uy/dims4/default/426041d/2147483647/strip/true/crop/1600x778+0+211/resize/1440x700!/quality/90/?url=https%3A%2F%2Fel-pais-uruguay-production-web.s3.us-east-1.amazonaws.com%2Fbrightspot%2F10%2Fe7%2Fa480aa18409d9238d846308236c9%2Fwhatsapp-image-2026-03-08-at-19-11-21.jpeg,,"Uruguay celebró por primera vez el Día Nacional del Fitomejoramiento el pasado jueves 5 de marzo, una fecha instaurada por ley en diciembre de 2025 con el objetivo de visibilizar el rol de la genétic… [+2903 chars]",,2026-03-11 06:30:34+00:00,wmo,United States,CNA,North-America
2b1a28ff0732f1a13d8b7709cdaf5dec,2026-03-03T15:31:00Z,Drought,sequía uruguay,www.montevideo.com.uy,es,0.7,Orsi traf sich mit dem Generaldirektor der FAO: „Wir müssen in der Lebensmittelproduktion führend sein.“ Unter anderem wurde auf die Wasser- und Dürresituation eingegangen und Uruguay wurde zum Präsidenten des Internationalen Jahres des Graslandes ernannt.,Orsi se reunió con director general de la FAO: “Hay que liderar en producción alimentaria”,"Entre otros temas, se abordó la situación del agua y la sequía, y se nombró a Uruguay como presidente del Año Internacional de Pastizales.","Orsi met with the director general of the FAO: “We must lead in food production.” Among other topics, the water and drought situation was addressed, and Uruguay was named president of the International Year of Grasslands.","Orsi occurrit cum directore generali FAO: ""In cibum productionem ducere debemus."" Inter alia argumenta condicio aquae et siccitatis directa est et Uruguay praeses nominatus est Annus Internationalis Grasslands.",https://www.montevideo.com.uy/Noticias/Orsi-se-reunio-con-director-general-de-la-FAO--Hay-que-liderar-en-produccion-alimentaria--uc954739,https://imagenes.montevideo.com.uy/imgnoticias/202603/_W933_80/948978.jpeg,,"Montevideo Portal
Luego de brindar un discurso ante la Asamblea General por la conmemoración de su primer año de mandato, este martes el presidente de la República, Yamandú Orsi, se reunió con el di… [+2451 chars]",,2026-03-11 06:30:34+00:00,edo,Uruguay,SES,South-America
c10c6f2c83602478b5538986c89d94ac,2026-03-09T10:10:00Z,Storm,tormenta españa,vandal.elespanol.com,es,0.7,"Der Storm Circuit 2026 wird in der neuen Saison durch mehr Präsenz- und Online-Events verstärkt. <!--cache-->The Storm Circuit eröffnet eine neue jährliche Saisonalität und die Präsentation neuer Features von Riot Games wird bestätigt.<!--aa--->The Storm Circuit, das offizielle Riot Games-Projekt in Spanien, das von GGTech Entertainment betrieben wird (und dessen Teil es ist…)",El Circuito Tormenta 2026 se refuerza en la nueva temporada con más eventos presenciales y online,"<!--cache-->El Circuito Tormenta inaugura una nueva estacionalidad anual y se confirma la presentaciones de novedades de Riot Games.<!--aa--->El Circuito Tormenta, el proyecto oficial de Riot Games en España operado por GGTech Entertainment (y del que forma p…","The 2026 Storm Circuit is reinforced in the new season with more in-person and online events.<!--cache--> The Storm Circuit inaugurates a new annual seasonality and the presentation of new features from Riot Games is confirmed.<!--aa---> The Storm Circuit, the official Riot Games project in Spain operated by GGTech Entertainment (and of which it forms part…","Tempestas Circuitus 2026 in novo tempore pluribus in- sonis et in online eventibus confirmatur.<!--cache--> Storm Circuitus novam annui temporis rationem inaugurat, et praesentatio novarum notarum a Ludi tumultus confirmatus est.<!--aa---> Storm Circuitus, Ludi publici luxuriae in Hispania operati a GGTech Entertainment (cuius partes format…",https://vandal.elespanol.com/noticia/1350787989/el-circuito-tormenta-2026-se-refuerza-en-la-nueva-temporada-con-mas-eventos-presenciales-y-online/,https://media.vandal.net/ivandal/12/63/1200x630/3/3-2026/9/202639117321_1.jpg,,"El Circuito Tormenta, el proyecto oficial de Riot Games en España operado por GGTech Entertainment (y del que forma parte Magamers) ha anunciado el comienzo de una nueva temporada que convierte el ev… [+1173 chars]",,2026-03-12 11:10:36+00:00,wmo,Spain,MED,Europe
ead4634d37bfcdef3e26426763f37122,2026-03-01T16:16:56Z,Storm,marejada ciclónica amazonía,www.xataka.com,es,0.3,"Indien will einen Mammutflughafen für 120 Millionen Passagiere pro Jahr bauen. Das Problem besteht darin, dass sich dadurch jahrelange Verzögerungen anhäufen. Indien baut eine der ehrgeizigsten Flughafeninfrastrukturen des Kontinents. Der Noida International Airport, gebaut in Jewar im Bundesstaat Uttar Pradesh, hat das Potenzial, eines der großen Drehkreuze in Asien zu werden, mit…",India quiere levantar un mastodóntico aeropuerto para 120 millones de pasajeros al año. El problema es que acumula años de retrasos,"India está construyendo una de las infraestructuras aeroportuarias más ambiciosas del continente. El Aeropuerto Internacional de Noida, levantado en Jewar, en el estado de Uttar Pradesh, tiene el potencial de convertirse en uno de los grandes hubs de Asia con…","India wants to build a mammoth airport for 120 million passengers a year. The problem is that it accumulates years of delays. India is building one of the most ambitious airport infrastructures on the continent. The Noida International Airport, built in Jewar, in the state of Uttar Pradesh, has the potential to become one of the great hubs in Asia with…","India mammoth aeriportum 120 miliones viatorum in anno aedificare vult. Ponitur quod annos moras cumulat. India unam ex aeroportus ambitiosissimo substructiones in continenti aedificat. Aeroportus Noida Internationalis in Iudaea, in statu Uttar Pradesh aedificatus, potentiam unam ex magnis cantilibus in Asia cum ... fieri potest.",https://www.xataka.com/movilidad/india-quiere-levantar-mastodontico-aeropuerto-para-120-millones-pasajeros-al-ano-problema-que-acumula-anos-retrasos,https://i.blogs.es/4d6c73/aeropuerto/840_560.jpeg,,"India está construyendo una de las infraestructuras aeroportuarias más ambiciosas del continente. El Aeropuerto Internacional de Noida, levantado en Jewar, en el estado de Uttar Pradesh, tiene el pot… [+3794 chars]",,2026-03-13 11:08:32+00:00,wmo,Ecuador,NWS,South-America
cfe64ea89c510829d8aef9de4c6ef4fe,2026-03-10T07:00:00Z,Flood,lago de inundación ca mendocino ca,www.elpais.com.uy,es,0.3,"Interview mit dem CEO von Conaprol: Echos des Konflikts, des Nahen Ostens, „Investitionen zum Überleben“ und Analysen pflanzlicher Getränke. Der General Manager von Conaprole, Gabriel Valdés, sagte in einem Interview mit El País, dass das Unternehmen die Erkundung des Marktes für pflanzliche Getränke nicht ausschließt, und sprach über alle Themen.","Entrevista a CEO de Conaprole: ecos del conflicto, Medio Oriente, ""invertir para sobrevivir"" y analiza bebidas vegetales","El gerente general de Conaprole, Gabriel Valdés, dijo en entrevista con El País que la empresa no descarta explorar el mercado de las bebidas vegetales y habló de todos los temas.","Interview with CEO of Conaprole: echoes of the conflict, the Middle East, ""investing to survive"" and analyzes vegetable drinks. The general manager of Conaprole, Gabriel Valdés, said in an interview with El País that the company does not rule out exploring the vegetable drinks market and spoke about all the topics.","Colloquium cum CEO of Conaprole: resonat certaminis, Orientem Medium, ""obsedere superesse"" et analyses potiones vegetabiles. Procurator generalis Conaprole Gabriel Valdés in colloquio dixit cum El País societatem non regere explorandi mercatum vegetabile et de omnibus argumentis locutus est.",https://www.elpais.com.uy/negocios/noticias/entrevista-a-ceo-de-conaprole-ecos-del-conflicto-medio-oriente-invertir-para-sobrevivir-y-analiza-bebidas-vegetales,https://imgs.elpais.com.uy/dims4/default/fb68457/2147483647/strip/true/crop/1600x1000+0+33/resize/1200x750!/format/webp/quality/90/?url=https%3A%2F%2Fel-pais-uruguay-production-web.s3.us-east-1.amazonaws.com%2Fbrightspot%2Fc9%2Fa4%2F9426fdec49ee93cc6470eae9f6da%2Fwhatsapp-image-2026-03-06-at-18-56-08-2.jpeg,,"Vidrios espejados, altura y modernidad predominan en el nuevo edificio de Conaproleque aún cuenta con espacios en remodelación y plena transición, como parece estar el sector lácteo ante el eterno co… [+27291 chars]",,2026-03-13 11:08:32+00:00,wmo,United States,CNA,North-America
36ebc4f0fb9d412e843b304ab0ba93b1,2026-03-12T07:00:00Z,Precipitation,lluvia loja.,rurales.elpais.com.uy,es,0.3,"Sojabohnen steigen und liegen nahe bei 400 US-Dollar: Die externe Volatilität übersteigt die Fundamentaldaten von Angebot und Nachfrage. Der Konflikt im Nahen Osten, die Maßnahmen von Präsident Trump und die mögliche südamerikanische Ernte sind Schlüsselfaktoren",Soja sube y se ubica cerca de US$ 400: volatilidad externa supera a los fundamentos de oferta y demanda,"El conflicto en Medio Oriente, las medidas del presidente Trump y la posible cosecha sudamericana son factores clave","Soybeans rise and are close to US$ 400: external volatility exceeds supply and demand fundamentals. The conflict in the Middle East, President Trump's measures and the possible South American harvest are key factors","Soybeans oriuntur et prope sunt US$ 400: LEVITAS externa copiam excedit et fundamentalia postulant. Certamen in Medio Oriente, Praeses Trump mensuras et possibilis messis Americanae Meridianae sunt factores key",https://rurales.elpais.com.uy/agricultura/soja-sube-y-se-ubica-cerca-de-us-400-volatilidad-externa-supera-a-los-fundamentos-de-oferta-y-demanda,https://imgs.elpais.com.uy/dims4/default/7c94a29/2147483647/strip/true/crop/2048x996+0+270/resize/1440x700!/quality/90/?url=https%3A%2F%2Fel-pais-uruguay-production-web.s3.us-east-1.amazonaws.com%2Fbrightspot%2Fef%2F8f%2F1650cb534bbd90b606ef9aaf1222%2Fsoja-carballal-0001.jpg,,"La soja volvió a ubicarse por encima de los US$ 400 por tonelada en el mercado local, impulsada principalmente por factores externos vinculados al escenario internacional y no por fundamentos propios… [+2768 chars]",,2026-03-13 11:08:32+00:00,wmo,Ecuador,NWS,South-America
1ba85d3d9ddd2df7b71a27b5971e5238,2026-03-12T06:41:59Z,Fog,niebla españa,www.libertaddigital.com,es,0.7,Stabilität und Sonne in fast ganz Spanien mit Morgennebel und Küstenwarnungen. Das AEMET aktiviert Warnungen für Küstenphänomene im Kantabrischen Meer und in Katalonien. In Galizien wird mit Regen und im Osten des Archipels mit Dunst gerechnet.,Estabilidad y sol en casi toda España con nieblas matinales y alertas costeras,La AEMET activa avisos por fenómenos costeros en el Cantábrico y Cataluña. Se esperan lluvias en Galicia y calima en el este del archipiélago.,Stability and sun in almost all of Spain with morning fogs and coastal alerts. The AEMET activates warnings for coastal phenomena in the Cantabrian Sea and Catalonia. Rains are expected in Galicia and haze in the east of the archipelago.,Stabilitas et sol in tota fere Hispania cum nebula matutina et summis maritimis. AeMET admonitiones ad phaenomena maritima in mari Cantabrico et Catalonia operatur. Imbres exspectantur in Galicia et in archipelago orientali obveniunt.,https://www.libertaddigital.com/servicios/eltiempo/2026-03-12/estabilidad-y-sol-en-casi-toda-espana-con-nieblas-matinales-y-alertas-costeras-7373100/,https://s1.staticld.com//2019/04/03/1200/675/playa-de-as-catedrais-en-lugofuenteeuropapress.jpg,,"Durante la jornada de este jueves 12 de marzo, se espera una situación de estabilidad generalizada en gran parte del país en la que predominarán los cielos poco nubosos o despejados tanto en la Penín… [+3478 chars]",,2026-03-14 06:10:24+00:00,wmo,Spain,MED,Europe
d9f2054d50bb2961dc8ec5d416ccefdc,2026-03-07T13:13:49Z,Storm,tormenta insular,www.eldiario.es,es,0.8,"Die Dana hinterlässt im Osten der Halbinsel gelbe Warnungen vor Regen und Schnee. Die Prognose geht davon aus, dass die Ansammlung in 12 Stunden 60 Liter pro Quadratmeter betragen wird, insbesondere im Süden Kataloniens und im Nordosten der valencianischen Gemeinschaft. In diesen Gebieten können Schauer gelegentlich von Stürmen begleitet sein. Große Flächen von…",La dana deja avisos amarillos por lluvias y nieve en el este peninsular,"La previsión es que en 12 horas la acumulación sea de 60 litros por metro cuadrado especialmente en el sur de Catalunya y el noreste de la Comunitat Valenciana. Los chubascos en estas zonas podrán ir ocasionalmente acompañados de tormenta

 Amplias zonas de …","The dana leaves yellow warnings for rain and snow in the east of the peninsula. The forecast is that in 12 hours the accumulation will be 60 liters per square meter, especially in the south of Catalonia and the northeast of the Valencian Community. Showers in these areas may occasionally be accompanied by thunderstorms

 Large areas of…","Dana folia flavo monita pluviae et nivis in paeninsula orientali. Praesagium est quod in 12 horis cumulus erit 60 literae per metra quadrata, praesertim ad meridiem Catalauniae et septentriones communitatis Valentiae. Imbres in his locis interdum cum procellis

 Magnae areas of…",https://www.eldiario.es/sociedad/el-tiempo/dana-deja-avisos-amarillos-lluvias-nieve-peninsular_1_13049235.html,https://static.eldiario.es/clip/a0303947-36f3-46de-9710-bb512803fbca_facebook-watermarked-aspect-ratio_default_0.jpg,,"Amplias zonas de la Comunitat Valenciana y Catalunya están este sábado en aviso amarillo por lluvias, que se suman al aviso amarillo por precipitaciones en forma de nieve en Aragón. En Cantabria, don… [+1995 chars]",,2026-03-14 06:10:24+00:00,wmo,Ecuador,NWS,South-America
9b8726cb47cfcabf00a3818e2ce4e7f4,2026-03-05T15:32:47Z,Cold Wave,ola de frío brasil,www.eldiario.es,es,0.3,"Warum tauchte im 1. Jahrhundert n. Chr. eine Ladung Münzen eines römischen Steuereintreibers in einem buddhistischen Inselreich auf? Der Monsun hatte etwas damit zu tun. Die Behörden verlangten gesetzlich, das Geld einzubehalten, obwohl der Herrscher ihm Gastfreundschaft entgegenbrachte und er während seines Aufenthalts eine hierarchische Verwaltung mit religiösen Beratern und Militärkommandanten beobachten konnte. Die Wurzeln, die die Völker verbinden: Das ist es, was…",¿Por qué un cargamento de monedas de un recaudador de impuestos romano apareció en un reino insular budista en el siglo I d.C.? Los monzones tuvieron algo que ver,"Las autoridades exigieron quedarse con el dinero por ley aunque el gobernante lo alojó con hospitalidad, y durante su estancia pudo observar una administración jerarquizada con consejeros religiosos y mandos militares
Las raíces que unen pueblos: así son los…","Why did a shipment of coins from a Roman tax collector appear in a Buddhist island kingdom in the 1st century AD? The monsoons had something to do with it. The authorities demanded to keep the money by law although the ruler accommodated him with hospitality, and during his stay he was able to observe a hierarchical administration with religious advisors and military commanders.
The roots that unite people: this is what…","Cur amet nummorum a publicano Romano in regno Buddhistico in insula 1 saeculo AD apparuit? ETESIAE aliquid ad rem. Auctoritates ex lege pecuniam servare poscebant, quamvis princeps hospitaliter eum accommodaret, et in eo morando administrationem hierarchicam cum religiosis consiliariis et imperatoribus militum observare poterat Radices quae gentes coniungunt: hoc est quod…",https://www.eldiario.es/spin/cargamento-monedas-recaudador-impuestos-romano-aparecio-reino-insular-budista-siglo-i-d-c-monzones-tuvieron-ver_1_13043809.html,https://static.eldiario.es/clip/8b5ff640-1089-427a-bb2c-49d19f99c482_facebook-watermarked-aspect-ratio_default_0.jpg,,Una ráfaga brutal torció el rumbo de la nave y levantó un oleaje que empujó el casco lejos de la costa conocida mientras la tripulación trataba de mantener el timón firme. El liberto de Annio Plocamu… [+6002 chars],,2026-03-14 10:59:21+00:00,wmo,Brazil,SAM,South-America
f2f3969bbfacc6b221c4fc158908b1e1,2026-03-11T17:26:04Z,Storm,tormenta costa rica,www.nacion.com,es,0.7,"Regenfälle mit Stürmen werden Costa Rica an diesem Mittwoch heimsuchen: Dies werden die Gebiete mit den stärksten Regenfällen sein. Das IMN warnt an diesem Mittwoch in Costa Rica vor heftigen Regenfällen und einem Gewitter. In einigen Regionen kommt es am Nachmittag zu starkem Regen. Wissen Sie, welche Bereiche die größte Wirkung haben werden.",Aguaceros con tormenta afectarán Costa Rica este miércoles: estas serán las zonas con lluvias más fuertes,El IMN advierte aguaceros con tormenta eléctrica este miércoles en Costa Rica. Algunas regiones registrarán lluvias intensas durante la tarde. Conozca cuáles serán las zonas con mayor impacto.,Downpours with storms will affect Costa Rica this Wednesday: these will be the areas with the heaviest rains. The IMN warns of downpours with an electrical storm this Wednesday in Costa Rica. Some regions will see heavy rain during the afternoon. Know which areas will have the greatest impact.,Procellae imbres hoc Mercurii Costa Rica accident: hae areae imbres gravissimi erunt. IMN monet imbres cum tempestate electrico hac Mercurii in Costa Rica. Quaedam regiones videbunt pluviam gravem post meridiem. Quisque maximus tellus quis ligula pellentesque dapibus.,https://www.nacion.com/sucesos/aguaceros-con-tormenta-afectaran-costa-rica-este/K6UG4BH4J5ETZLNJIYCYFQ4YSU/story/,https://www.nacion.com/resizer/v2/PHAILVEC3NBPHJG3VZU5DYIMGA.JPG?smart=true&auth=43b02d77366aba2209017372b86246d4feee7d48ccc8d626a8e810741b804831&width=1440,,"Las condiciones atmosféricas inestables provocarán aguaceros con tormenta eléctrica en distintas zonas de Costa Rica durante la tarde de este miércoles 11 de marzo, según un aviso meteorológico del I… [+1702 chars]",,2026-03-14 10:59:21+00:00,wmo,Costa Rica,SCA,North-America
6bc39a394827c9dbdff340ab13ab6584,2026-03-05T18:15:39Z,Earthquake,terremoto puerto ayora,www.xataka.com,es,0.3,"Während Europa nach den Gaskürzungen im Nahen Osten um seine finanziellen Mittel fürchtet, hat Frankreich einen Plan: seine Atomkraft. Angesichts der Gefahr einer neuen Energiekrise hält Europa den Atem an. Die Eskalation des Krieges im Nahen Osten hat ein regelrechtes Erdbeben auf den Märkten ausgelöst. Die faktische Blockade in der lebenswichtigen Straße von Hormus verhindert die Ankunft von Gasschiffen …","Mientras Europa teme por su bolsillo tras los cortes de gas en Oriente Medio, Francia tiene un plan: sus nucleares",Europa contiene la respiración ante la amenaza de una nueva crisis energética. La escalada bélica en Oriente Medio han provocado un auténtico terremoto en los mercados. El bloqueo de facto en el vital Estrecho de Ormuz pone en jaque la llegada de buques de ga…,"While Europe fears for its pocket after gas cuts in the Middle East, France has a plan: its nuclear power. Europe holds its breath in the face of the threat of a new energy crisis. The escalation of war in the Middle East has caused a real earthquake in the markets. The de facto blockade in the vital Strait of Hormuz puts in check the arrival of gas ships…","Dum Europa timet suum sinum postquam gas secet in Medio Oriente, Gallia consilium habet: potentiam nuclearem suam. Europa flatum suum in facie minas novae energiae discriminis tenet. PROPAGATIO belli in Medio Oriente genuinum terrae motum in mercatis effecit. De facto obsidio in freto vitali Hormuz adventus gasorum navium coercet.",https://www.xataka.com/energia/europa-tiembla-corte-gas-iran-francia-tiene-plan-para-salvarse-pasa-asfixiar-a-espana,https://i.blogs.es/1988b0/ps---plantilla-portadas-xtk/840_560.jpeg,,Europa contiene la respiración ante la amenaza de una nueva crisis energética. La escalada bélica en Oriente Medio han provocado un auténtico terremoto en los mercados. El bloqueo de facto en el vita… [+6606 chars],,2026-03-14 20:58:05+00:00,usgs,Ecuador,EPO,Pacific Ocean
d84096269950657f89ea4e63445a52f3,2026-03-08T00:51:00Z,Earthquake,terremoto coquimbo,www.elespanol.com,es,0.3,"Die Regierung greift in die zukünftige Beteiligung von Naturgy ein und sucht nach Partnern, um Criteria unter Druck zu setzen. Der Abgang von BlackRock aktiviert die Moncloa-Maschinerie, um ihren Plan zu verwirklichen, die Zukunft des spanischen Gasunternehmens zu beeinflussen
Weitere Informationen: Murtra schließt seine finanzielle „Reform“ nach zwölfmonatiger Analyse der Eingeweide von Telefónica ab",El Gobierno irrumpe en el futuro accionarial de Naturgy y busca socios para presionar a Criteria,"La salida de BlackRock activa la maquinaria de Moncloa para completar su plan de influir en el futuro de la gasista española
Más información: Murtra concluye su 'reforma' financiera tras doce meses de análisis de las tripas de Telefónica",The Government intervenes in Naturgy's shareholding future and looks for partners to pressure Criteria. The departure of BlackRock activates Moncloa's machinery to complete its plan to influence the future of the Spanish gas company More information: Murtra concludes its financial 'reform' after twelve months of analysis of Telefónica's guts,"Gubernatio in futura participatione Naturgy intervenit et socios quaerit Criteria premendi. Discessus BlackRock machinam Moncloae operatur ut consilium suum perficiat ad influentiam societatis gasi Hispanicae Plura informationes: Murtra concludit suam ""reformationem"" nummariam post duodecim menses analyseos viscera Telefónica.",https://www.elespanol.com/invertia/empresas/20260308/gobierno-irrumpe-futuro-accionarial-naturgy-busca-socios-presionar-criteria/1003744156635_0.html,https://s3.elespanol.com/2026/03/06/actualidad/1003744159280_261804675_1706x960.jpg?fmt=jpeg,,"Calma tensa en Naturgy. La salida sorpresiva de BlackRock de Naturgy con la venta de todas acciones que heredó tras la compra del fondo GIP, ha generado un pequeño gran terremoto en el capital de la … [+9238 chars]",,2026-03-15 15:56:31+00:00,usgs,Chile,SWS,South-America
dd2ebf89341f028786d59816e13dd617,2026-03-02T14:59:34Z,Storm,área de tormenta 1 – severa,www.mundodeportivo.com,es,0.3,"„Julian? So fängt es nicht an, sondern so endet es.“ Atlético de Madrid trifft im Halbfinal-Rückspiel der Copa del Rey Mapfre auf den FC Barcelona. Er wird dies mit den guten Nachrichten tun, die das Spiel am Wochenende gegen Real Oviedo hinterlassen hat.","""¿Julián? Esto no es como comienza, sino como acaba""","El Atlético de Madrid se mide al FC Barcelona, en la vuelta
de las semifinales de la Copa del Rey Mapfre. Lo hará con la buena noticia que
dejó el partido del fin de semana, ante el Real Oviedo.","""Julian? This is not how it begins, but how it ends."" Atlético de Madrid faces FC Barcelona, ​​in the second leg of the Copa del Rey Mapfre semifinals. He will do so with the good news left by the weekend's match against Real Oviedo.","""Iulianus? Non quomodo incipit, sed quomodo desinit."" Atlético de Madrid facies FC Barcinone in altero crure Copa del Rey Mapfre semifinali. Ita faciet cum evangelio relicto in certamine auctoris contra Real Oviedo.",https://www.mundodeportivo.com/futbol/atletico-madrid/20260302/1004144286/julian-esto-comienza-acaba.html,https://imagenes2.mundodeportivo.com/files/og_thumbnail/files/fp/uploads/2026/02/18/69962af74fba5.r_d.1542-891-4000.jpeg,,"El Atlético de Madrid se mide al FC Barcelona, en la vuelta
de las semifinales de la Copa del Rey Mapfre. Lo hará con la buena noticia que
dejó el partido del fin de semana, ante el Real Oviedo.
J… [+2582 chars]",,2026-03-15 20:59:17+00:00,wmo,Paraguay,SES,South-America
