index,published,topic,term,domain,language,valid,de,title,description,en,la,url,image,archive,content,quote,added,feed,country,ipcc,continent
629ed16fd3222229087cba5c4567a416,2026-04-18T02:19:00Z,Drought,falta de lluvia bolivia,www.lanacion.com.ar,es,0.3,"Überschwemmungen in Houston: Experten enthüllen das beispiellose Phänomen, das heute einen schweren Sturm im Bundesstaat auslösen könnte. Experten warnen, dass Houston einem erhöhten Risiko von Sturzfluten durch heftige Stürme ausgesetzt ist. Das Phänomen könnte über die offiziellen Karten hinausgehen und neue Gebiete betreffen.",Inundaciones en Houston: expertos revelan el inédito fenómeno que podría causar hoy una tormenta severa en el estado,Expertos advierten que Houston enfrenta un riesgo mayor de inundaciones repentinas por tormentas intensas. El fenómeno podría superar los mapas oficiales y afectar nuevas zonas.,Floods in Houston: experts reveal the unprecedented phenomenon that could cause a severe storm in the state today. Experts warn that Houston faces an increased risk of flash flooding from intense storms. The phenomenon could exceed official maps and affect new areas.,Flumina in Houston: periti revelant phaenomenon novum quod gravem tempestatem in statu hodierno facere potuit. Periti monent Houstonus periculum augeri faces inundationis fulguris ab vehementibus procellis. Phaenomenon mappas officiales excedere et novas areas afficit.,https://www.lanacion.com.ar/estados-unidos/texas/inundaciones-en-houston-expertos-revelan-el-inedito-fenomeno-que-podria-causar-hoy-una-tormenta-nid17042026/,https://www.lanacion.com.ar/resizer/v2/a-man-walks-down-the-middle-of-a-flooded-road-as-KX7PXQHA2REMRGQX77QANCDEQA.jpg?auth=659d2521b49a34c6e8ff42dd098540a0d1b746ff371fe57013998e8283c64739&width=1200&height=800&quality=70&smart=true,,"Mientras un escenario meteorológico inestable se desarrolla entre el 17 y el 19 de abril en gran parte de Estados Unidos, Houston aparece como una de las ciudades bajo mayor observación debido al rie… [+3632 chars]",,2026-04-19 21:07:17+00:00,edo,Bolivia,SAM,South-America
0c4099fbd04bc68a5138e56750b66306,2026-04-15T15:37:57Z,Flood,inundaciones estados unidos,www.mundodeportivo.com,es,0.7,"Die Vereinigten Staaten werfen Tausende von Baumstämmen aus der Luft ab, um zwei Fische aus ihren Flüssen zu retten. In vielen Flüssen in den Vereinigten Staaten, insbesondere im Westen, ist das Ökosystem beeinträchtigt und vereinfacht. Jahrelang wurde genau das Gegenteil von dem gemacht, was jetzt gemacht wird, nämlich Baumstämme und Holz aus den Flüssen zu entfernen, um Überschwemmungen zu vermeiden und...",Estados Unidos lanza miles de troncos desde el aire para salvar a dos pescados de sus ríos,"En muchos ríos de Estados Unidos, especialmente en el oeste, el ecosistema está degradado y simplificado. Durante años se hizo justo lo contrario de lo que ahora se está haciendo, es decir, se retiraron troncos y madera de los ríos para evitar inundaciones y …","The United States drops thousands of logs from the air to save two fish from its rivers. In many rivers in the United States, especially in the West, the ecosystem is degraded and simplified. For years, just the opposite of what is being done now was done, that is, logs and wood were removed from the rivers to avoid flooding and...","In Civitatibus Foederatis Americae milia lignorum ex aere guttas ad duos pisces e suis fluminibus servandos. In multis fluminibus in Civitatibus Foederatis Americae, praesertim in Occidente, oecosystematum deprimitur et simplicior est. Annos contra id quod nunc geritur factum est, id est, tigna et ligna a fluminibus ad vitandum inundationem sublata sunt.",https://www.mundodeportivo.com/tressesenta/20260415/1004170960/estados-unidos-lanza-miles-troncos-aire-salvar-dos-especies-clave-pescado-rios-smd.html,https://imagenes2.mundodeportivo.com/files/og_thumbnail/files/fp/uploads/2026/04/15/69dfafa31f979.r_d.616-411-9740.jpeg,,"En muchos ríos de Estados Unidos, especialmente en el oeste, el ecosistema está degradado y simplificado. Durante años se hizo justo lo contrario de lo que ahora se está haciendo, es decir, se retira… [+2894 chars]",,2026-04-19 21:07:17+00:00,wmo,United States,CNA,North-America
3db5159566f2a62da5ed4a62aa943e06,2026-04-17T13:39:53Z,Flood,inundaciones estados unidos,www.lanacion.com.ar,es,0.7,"Es bahnt sich eine Kaltfront an, die zu schweren Stürmen und der Gefahr extremer Phänomene führen wird, die das Wochenende bedrohen. Schwere Stürme, Tornados und Hagel bedrohen an diesem Wochenende die Vereinigten Staaten. Die Prognose warnt vor Überschwemmungsgefahr und einem starken Temperaturabfall.",Avanza un frente frío que provocará tormentas severas y riesgo de fenómenos extremos que amenazan el fin de semana,"Tormentas severas, tornados y granizo amenazan a Estados Unidos este fin de semana. El pronóstico advierte riesgo de inundaciones y un brusco descenso de temperaturas.","A cold front is advancing that will cause severe storms and the risk of extreme phenomena that threaten the weekend. Severe storms, tornadoes and hail threaten the United States this weekend. The forecast warns of the risk of flooding and a sharp drop in temperatures.","Frons frigida proficit quae tempestates graves et periculum phaenomenorum extremae volutpat vestibulum imminentem facient. Tempestates, procellae et grandines in Civitatibus Foederatis Americae hanc volutpat imminent. Praedictio periculum inundationis et gutta acre in temperaturis admonet.",https://www.lanacion.com.ar/estados-unidos/avanza-un-frente-frio-que-provocara-tormentas-severas-y-riesgo-de-fenomenos-extremos-que-amenazan-el-nid17042026/,https://www.lanacion.com.ar/resizer/v2/el-reporte-meteorologico-detalla-un-patron-URXW6UKXVJEGLIYKQHZT4ZLLWA.jpg?auth=2ccddc7e66afadc5420c88a57896fee257688ca278ae4293ff8940ff31c0a2a9&width=1200&height=800&quality=70&smart=true,,El panorama meteorológico de este viernes presentará condiciones inestables en amplias regiones de Estados Unidos. La interacción entre un frente frío en avance y masas de aire cálido y húmedo genera… [+2418 chars],,2026-04-19 21:07:17+00:00,wmo,United States,CNA,North-America
d1680a4478ee04557c1d0aed960ec89e,2026-04-13T08:00:15Z,Unknown,desconocido estados unidos,www.eldiario.es,es,0.2,"Sie legte in 29 Tagen 36.000 Kilometer zurück und flog damit als erste Frau völlig allein in einem Flugzeug um die Welt. 1964 gelang es Geraldine „Jerrie“ Mock, allen Konventionen der Zeit zu trotzen und nach 21 Stopps bis zu sieben internationale Rekorde zu brechen
Das mysteriöse Verschwinden, das einen Luftfahrtpionier zur Legende machte
Die „Königin der Wüste“: die…","Recorrió 36.000 kilómetros en 29 días, convirtiéndose en la primera mujer en dar la vuelta al mundo completamente sola en un avión","En 1964 Geraldine ‘Jerrie’ Mock lograba desafiar todas las convenciones de la época y, tras 21 paradas, batía hasta siete plusmarcas internacionales
La misteriosa desaparición que convirtió a una pionera de la aviación en leyenda
La 'Reina del Desierto': la…","She traveled 36,000 kilometers in 29 days, becoming the first woman to fly around the world completely alone in a plane. In 1964 Geraldine 'Jerrie' Mock managed to defy all the conventions of the time and, after 21 stops, broke up to seven international records
The mysterious disappearance that turned an aviation pioneer into a legend
The 'Queen of the Desert': the…","Ibat XXXVI 000 chiliometrorum in 29 diebus, facta prima mulier volare circa mundum totaliter in plano sola. Anno 1964 Geraldine 'Jerrie' Mock omnes conventos temporis devitandum curavit et, postquam 21 cessavit, usque ad septem tabulas internationales disrupit.
Arcanum ablatione quae auctorem aviationis in fabulas convertit
Regina deserti: the…",https://www.eldiario.es/spin/recorrio-36-000-kilometros-29-dias-convirtiendose-primera-mujer-dar-vuelta-mundo-completamente-sola-avion-pm_1_13134713.html,https://static.eldiario.es/clip/bdbb0130-df85-4d26-9153-ccc7e7c79a97_facebook-watermarked-aspect-ratio_default_0.jpg,,"En 1964, una mujer menuda de Ohio rompió con todos los esquemas sociales establecidos de su época. Geraldine ‘Jerrie’ Mock no buscaba la gloria eterna ni amasar grandes fortunas económicas con su haz… [+7032 chars]",,2026-04-20 04:02:38+00:00,cmeter,United States,ENA,North-America
a2342e6239483b47bc1d641f079f4d57,2026-04-11T23:00:30Z,Earthquake,terremoto sácama,es.gizmodo.com,es,0.3,"Sie dachten, Sie hätten alles in Kriegsfilmen gesehen ... bis zu dieser wahren Geschichte. 12 Strong erregt erneut Aufmerksamkeit mit einer wahren Geschichte, die unmöglich erscheint: moderne Soldaten, die nach dem 11. September in Afghanistan zu Pferd kämpfen. Zwischen Action, Spannung und extremen Entscheidungen vermischt der Film das Zeitgenössische mit Taktiken aus der Vergangenheit in einer…",Creías haberlo visto todo en el cine bélico… hasta esta historia real,"12 Strong vuelve a captar la atención con una historia real que parece imposible: soldados modernos combatiendo a caballo en Afganistán tras el 11-S. Entre acción, tensión y decisiones límite, la película mezcla lo contemporáneo con tácticas del pasado en un …","You thought you'd seen it all in war movies... until this true story. 12 Strong once again captures attention with a true story that seems impossible: modern soldiers fighting on horseback in Afghanistan after 9/11. Between action, tension and extreme decisions, the film mixes the contemporary with tactics from the past in a…","Putasti te omnia in bello pelliculas videri ... donec hanc veram fabulam. 12 Fortis iterum iterum animum accipit cum vera historia quae impossibile videtur: moderni milites in Afghanistan post 9/11 in equo pugnant. Inter actionem, contentionem et ultimam decisionem, pellicula hodiernam cum ratione praeteriti in a… miscet.",https://es.gizmodo.com/creias-haberlo-visto-todo-en-el-cine-belico-hasta-esta-historia-real-2000231262,https://es.gizmodo.com/app/uploads/2026/04/Gizmodo-13-2-1200x675.jpg,,"En un género donde muchas historias parecen repetirse, 12 Strong (conocida como Tropa de Héroes) encuentra su lugar desde un punto de partida inesperado. Inspirada en los hechos posteriores a los Ate… [+3290 chars]",,2026-04-20 04:02:38+00:00,usgs,Colombia,NWS,South-America
20f10037d29e719eb8452dbf7e66d42a,2026-04-12T17:42:11Z,Precipitation,precipitación brasil,www.elpais.com.uy,es,0.3,Peñarol bringt einen NBA-Champion mit Vergangenheit in die Auswahl für die Endrunde der uruguayischen Basketball-Liga. Der Aurinegro-Club gab an diesem Sonntag die Ankunft eines amerikanischen Spielers für die Definition des Turniers nach dem Abgang von Mikh McKinney offiziell bekannt.,Peñarol suma a un campeón de la NBA con pasado en selección para la recta final de la Liga Uruguaya de Básquetbol,El club aurinegro hizo oficial este domingo la llegada de un jugador estadounidense de cara a la definición del torneo tras la salida de Mikh McKinney.,Peñarol adds an NBA champion with a past in the selection for the final stretch of the Uruguayan Basketball League. The Aurinegro club made official this Sunday the arrival of an American player for the definition of the tournament after the departure of Mikh McKinney.,Peñarol addit propugnatorem NBA cum praeterito in delectu pro ultimo tractu foederis Uruguayan Basketball. Aurinegro clava officialis hoc Dominico adventus lusoris Americani fecit propter definitionem torneamentum post discessum Mikh McKinney.,https://www.elpais.com.uy/ovacion/basquetbol/penarol-suma-a-un-campeon-de-la-nba-con-pasado-en-seleccion-para-la-recta-final-de-la-liga-uruguaya-de-basquetbol,https://imgs.elpais.com.uy/dims4/default/eb417af/2147483647/strip/true/crop/3000x1875+0+62/resize/1200x750!/format/webp/quality/90/?url=https%3A%2F%2Fel-pais-uruguay-production-web.s3.us-east-1.amazonaws.com%2Fbrightspot%2Fe4%2Fa5%2F8bcb4c3142cab4d5ff5f6af2bce0%2Fnorris-cole-1738563.jpg,,"Peñarol movió fuerte el mercado y sacudió la Liga Uruguaya de Básquetbol con la contratación de Norris Cole, base estadounidense de 37 años y bicampeón de la NBA con Miami Heat. 
El experimentado ju… [+2197 chars]",,2026-04-20 04:02:38+00:00,wmo,Brazil,SAM,South-America
d63280891678f344e3dbb0c0b3a0055c,2026-04-13T12:32:14Z,Tropical Cyclone,ciclón tropical rota tinian saipan,www.huffingtonpost.es,es,0.3,"Der Krieg stört die Ruhe und die Geschäftspläne am Golf: Einsamkeit und Unsicherheit bleiben bestehen. <![CDATA[<p>In vielen Ländern am Persischen Golf gibt es berauschende Zufälle: Herzlichkeit, Freundlichkeit bis zum Äußersten, Zuverlässigkeit und Qualität der Dienstleistungen, kommerzielles Aufbrausen und sogar Luxus. Es gibt auch einige schmerzhaftere, wie …",La guerra desbarata los planes de calma y negocios del Golfo: quedan la soledad y la incertidumbre,"<![CDATA[<p>En buena parte de los países del Golfo Pérsico hay embriagadoras coincidencias: el calor, la amabilidad hasta el extremo, la fiabilidad y calidad de los servicios, la efervescencia comercial, hasta el lujo. También hay algunas más dolorosas, como …","The war disrupts the Gulf's calm and business plans: loneliness and uncertainty remain. <![CDATA[<p>In many of the countries of the Persian Gulf there are intoxicating coincidences: warmth, kindness to the extreme, reliability and quality of services, commercial effervescence, even luxury. There are also some more painful ones, like…","In tranquillitate belli rumpit sinus negotiaque consilia: solitudo et incerta manent. <![CDATA[<p> Multis in regionibus sinus Persici sunt coincidentia ebria: calor, benignitas ad extremum, commendatio et qualitas officiorum, scatebra mercatorum, luxus. Sunt etiam quaedam graviora, sicut…",https://www.huffingtonpost.es/global/la-guerra-desbarata-planes-calma-negocios-golfo-quedan-soledad-incertidumbre-f202604.html,https://img2.huffingtonpost.es/files/og_thumbnail/uploads/2026/04/10/vista-de-los-danos-causados-por-un-dron-kamikaze-de-iran-que-impacto-varios-edificios-entre-ellos-un-hotel-en-manama-barein-el-1-de-marzo-de-2026.jpeg,,"En buena parte de los países del Golfo Pérsico hay embriagadoras coincidencias: el calor, la amabilidad hasta el extremo, la fiabilidad y calidad de los servicios, la efervescencia comercial, hasta e… [+21066 chars]",,2026-04-20 04:02:38+00:00,wmo,United States,CNA,North-America
4622763eaaa7b14676dc092c06e2b2d6,2026-04-14T16:30:49Z,Tropical Cyclone,ciclón tropical rota tinian saipan,www.eldiario.es,es,0.3,"Ein 75 Meter hoher Triumphbogen: das pharaonische Denkmal, das Trump an einem mythischen Ort in den USA errichten will. Der Arlington Cemetery in Virginia, in der Nähe von Washington D.C., gilt als der symbolträchtigste und heiligste Militärfriedhof der Vereinigten Staaten.
Warum trugen die Artemis-II-Astronauten ein Stofftier mit auf dem Schiff? Das war seine wichtige Funktion

 Das geht…",Un arco del triunfo de 75 metros: el faraónico monumento que quiere construir Trump en un mítico lugar de Estados Unidos,"El Cementerio de Arlington, en Virginia, cerca de Washington D.C, se considera que es el camposanto militar más icónico y sagrado de Estados Unidos
¿Por qué los astronautas de Artemis II llevaban un peluche en la nave? Esta era su importante función

 El go…","A 75-meter triumphal arch: the pharaonic monument that Trump wants to build in a mythical place in the United States. Arlington Cemetery, in Virginia, near Washington D.C, is considered to be the most iconic and sacred military cemetery in the United States.
Why did the Artemis II astronauts carry a stuffed animal on the ship? This was its important function

 The go…","Arcus triumphalis 75-meter: pharaonic monumentum quod Trump aedificare vult in loco fabuloso in Civitatibus Foederatis. Arlington Coemeterium, in Virginia prope Washington D.C, censetur maxime iconicum et sacrum coemeterium militare in Civitatibus Foederatis Americae.
Cur Artemis II astronautae saginatum animal in nave portaverunt? Hoc est momenti munus suum

 Ire…",https://www.eldiario.es/spin/arco-triunfo-75-metros-faraonico-monumento-construir-trump-mitico-lugar-estados-unidos-pm_1_13142695.html,https://static.eldiario.es/clip/3d48ccdd-69a7-4370-b85d-7bf7963153b4_facebook-watermarked-aspect-ratio_default_0.jpg,,"El gobierno de Donald Trump prepara un proyecto que no ha dejado indiferente, ganándose críticas dentro del país, pero también con demandas por parte de los veteranos que quieren parar la construcció… [+3406 chars]",,2026-04-20 04:02:38+00:00,wmo,United States,CNA,North-America
dfcc1c1bbe6338e7714897091ced27b3,2026-04-14T18:45:35Z,Storm,tormenta litoral y estribación de cordillera,www.eldiario.es,es,0.3,"„Euphoria“ verblasst in der dritten Staffel als neues Opfer des ideologischen (und kulturellen) Rückschritts unserer Zeit. „Euphoria“ feierte an diesem Montag Premiere, eine dritte und wahrscheinlich letzte Staffel auf HBO Max, die aufgrund der ästhetischen und handlungstechnischen Rückschritte, die ihre neuen Handlungsstränge mit sich bringen, scheitert. Fiktion wird ihren Stars nicht gerecht, mit einigen geweihten Zendaya, Jacob Elordi ...",'Euphoria' se desdibuja en su temporada 3 como nueva víctima del retroceso ideológico (y cultural) de nuestro tiempo,"'Euphoria' estrenó este lunes una tercera y probable temporada final en HBO Max que hace aguas por la regresión estética y argumental que traen consigo sus nuevas tramas. La ficción no hace justicia a sus estrellas, con unos consagrados Zendaya, Jacob Elordi …","'Euphoria' fades in its season 3 as a new victim of the ideological (and cultural) regression of our time. 'Euphoria' premiered this Monday a third and probable final season on HBO Max that is failing due to the aesthetic and plot regression that its new plots bring with them. Fiction does not do justice to its stars, with some consecrated Zendaya, Jacob Elordi...","""Euphoria"" suo tempore marcescit 3 ut nova victima ideologicae (et culturalis) nostri temporis regressionis. ""Euphoria"" hanc Lunae tertiam et probabilem horam ultimam in HBO Max praemisit quae deficiente ob regressionem aestheticam et machinationem quas novas insidias secum ferebant. Fictio non judicat suis astris, cum quibusdam consecratis Zendaya, Jacob Elordi...",https://www.eldiario.es/vertele/analisis/euphoria-temporada-3-hbo-max-nueva-victima-retroceso-ideologico-cultural-tiempo-zendaya-jacob-elordi-sydney-sweeney_1_13137866.html,https://static.eldiario.es/clip/a69fe9d8-7e30-4656-90ac-83e16edfb100_facebook-vertele-watermarked-aspect-ratio_default_0.jpg,,"Cuando en junio de 2019 Euphoria irrumpió en nuestras pantallas, lo hizo como una producción estéticamente rompedora que traía a la televisión un relato audiovisual, en fondo y forma, altamente repre… [+14169 chars]",,2026-04-20 04:02:38+00:00,wmo,Ecuador,NWS,South-America
0c33b474cbfeb3728a1cfef5afc0f5dd,2026-04-16T11:32:45Z,Flood,inundación repentina gratiot mi,www.libertaddigital.com,es,0.3,"Die Regierung der Kanarischen Inseln verteidigt ihre niedrige Besteuerung: „Eine Körperschaftssteuer von 4 %.“ Der Inselmanager möchte globale Talente anziehen und sein Produktionsmodell diversifizieren, indem er die Vorteile seiner wichtigen Lage zwischen Europa, Afrika und Amerika nutzt.","El Gobierno de Canarias defiende su baja fiscalidad: ""Un impuesto de sociedades del 4%""","El ejecutivo insular busca atraer talento global y diversificar su modelo productivo aprovechando su ubicación clave entre Europa, África y América.","The Government of the Canary Islands defends its low taxation: ""A corporate tax of 4%."" The island executive seeks to attract global talent and diversify its production model by taking advantage of its key location between Europe, Africa and America.","Regimen Insularum Canariarum humilem taxationem defendit: ""A corporatum tributum 4%"". Insula exsecutiva quaerit talentum globalem attrahere et exemplar productionis variare, adhibita clavi loci inter Europam, Africam et Americam.",https://www.libertaddigital.com/libremercado/2026-04-16/el-gobierno-de-canarias-defiende-su-baja-fiscalidad-un-impuesto-de-sociedades-del-4-por-ciento-7389456/,https://s1.staticld.com/2026/04/16/1200/675/foro-canarias-cremades-160426-18.jpg,,"El Gobierno de Canarias ha presentado este miércoles en Madrid su estrategia para consolidarse como hub europeo de inversión, innovación y talento, en un encuentro celebrado en el bufete Cremades &am… [+6682 chars]",,2026-04-20 04:02:38+00:00,wmo,United States,CNA,North-America
65ad3c42b80b9ffdbfd15ca9a272946e,2026-04-16T13:31:22Z,Drought,sequía bolivia,www.elpais.com.uy,es,0.3,"Lucas Sugos Glaube an seinem schwierigsten Geburtstag und die bewegende Botschaft seiner Tochter: „Mein BH.“ Der Sänger feierte seinen 48. Geburtstag in einem sehr sensiblen persönlichen Kontext, umgeben von Zuneigung und Hingabe, die den Zusammenhalt der Familie und die Stärke widerspiegeln, mit der sie diesen Moment durchleben.","La fe de Lucas Sugo en su cumpleaños más difícil y el conmovedor mensaje de su hija: ""Mi sostén""","El cantante celebró sus 48 años en un contexto personal muy sensible, rodeado de afecto y dedicatorias que reflejan la unión familiar y la fortaleza con la que atraviesan este momento.","Lucas Sugo's faith on his most difficult birthday and his daughter's moving message: ""My bra."" The singer celebrated his 48th birthday in a very sensitive personal context, surrounded by affection and dedications that reflect the family union and the strength with which they are going through this moment.","Lucas Sugo fidem in difficillimis natalibus et nuntium filiae suae movens: ""Mea fascia"". Cantor natalem suum duodequadraginta celebravit in contextu personali admodum sensitivo, affectibus et dedicationibus circumdatus, quae unionem familiarem et vim, qua hoc momento pervadunt, reflectunt.",https://www.elpais.com.uy/tvshow/personajes/la-fe-de-lucas-sugo-en-su-cumpleanos-mas-dificil-y-el-conmovedor-mensaje-de-su-hija-mi-sosten,https://imgs.elpais.com.uy/dims4/default/a582815/2147483647/strip/true/crop/1080x675+0+36/resize/1200x750!/format/webp/quality/90/?url=https%3A%2F%2Fel-pais-uruguay-production-web.s3.us-east-1.amazonaws.com%2Fbrightspot%2F73%2Fc1%2F36b95e8747d79168b6e66c26640a%2F670883925-18574324489045751-2764101853650584856-n.jpg,,"No fue un cumpleaños más. Lucas Sugo celebró sus 48 años este miércoles 15 de abril rodeado del amor de su familia, pero atravesando uno de los momentos más duros de su vida: la enfermedad de su hija… [+2434 chars]",,2026-04-20 04:02:38+00:00,edo,Bolivia,SAM,South-America
b4e6363b98db607d773898f0ba14dbd6,2026-04-16T15:08:49Z,Flood,inundaciones lawrence pa mercer pa,www.eldiario.es,es,0.3,"Sie sehen europäische Biber im Tejo flussabwärts von Entrepeñas und die Erklärung passt nicht zu ihrer natürlichen Ausbreitung. Schadensbegrenzung – Die in SECEM veröffentlichte und von RTVE gesammelte Studie, die das Vorkommen von Bibern im Tejo dokumentiert, bestätigt, dass diese Tiere in Gebieten aufgetaucht sind, in denen es zuvor keine Aufzeichnungen gab, und dass ihre Herkunft auf eine inoffizielle Einführung hindeutet
…",Ven castores europeos en el Tajo aguas abajo de Entrepeñas y la explicación no encaja con su expansión natural,"Control de daños - El estudio que documenta la presencia de castores en el Tajo, publicado en SECEM y recogido por RTVE, confirma que estos animales han aparecido en zonas donde no había registros previos y que su origen apunta a una introducción no oficial
…","They see European beavers in the Tagus downstream from Entrepeñas and the explanation does not fit with their natural expansion. Damage control - The study that documents the presence of beavers in the Tagus, published in SECEM and collected by RTVE, confirms that these animals have appeared in areas where there were no previous records and that their origin points to an unofficial introduction
…","Castores Europaeae in Tago amni ab Entrepeñas vident et explicatio cum dilatatione naturali non convenit. Damnum imperium - Studium documentorum praesentia castorum in Tago, in SECEM edita et ab RTVE collecta, confirmat haec animalia apparuisse in locis ubi nullae antea monumenta fuerunt et originem eorum demonstrat ad introductionem priyatam.
...",https://www.eldiario.es/spin/mundo-animal/ven-castores-europeos-tajo-aguas-abajo-entrepenas-explicacion-no-encaja-expansion-natural-pm_1_13148522.html,https://static.eldiario.es/clip/da48a1b2-6e8c-4c94-9721-4459375ceb1c_facebook-watermarked-aspect-ratio_default_0.jpg,,"Un cambio en el curso del agua puede alterar todo un tramo de río aunque el paisaje parezca el mismo. El castor es uno de los animales que provocan ese tipo de transformación porque corta árboles, ac… [+5836 chars]",,2026-04-20 04:02:38+00:00,wmo,United States,CNA,North-America
7e96e3567680000b184d8b228f2179b3,2026-04-17T08:00:47Z,Storm,tormenta bahía glaciar,wwwhatsnew.com,es,0.3,"Die Datenbrillen, die Apple für 2027 vorbereitet, geraten in ein Datenschutz-Minenfeld: vier Probleme, die die Marke „P wie Privacy“ lösen muss. Laut einem neuen Bericht von Mark Gurman in Bloomberg, den James Pero am 15. April in Gizmodo gesammelt hat, macht Apple einen Schritt im Smart-Brillen-Segment. Das Unternehmen plant, im Jahr 2027 mehrere Varianten von Smart-Brillen auf den Markt zu bringen, die alle in … entwickelt wurden.",Las gafas inteligentes que prepara Apple para 2027 entran en un campo minado de privacidad: cuatro problemas que la marca de la «P de privacidad» tendrá que resolver,"Apple está moviendo ficha en el segmento de las smart glasses, según un nuevo reporte de Mark Gurman en Bloomberg recogido por James Pero en Gizmodo este 15 de abril. La compañía planea lanzar varias variantes de gafas inteligentes en 2027, todas diseñadas in…","The smart glasses that Apple is preparing for 2027 enter a privacy minefield: four problems that the “P for privacy” brand will have to solve. Apple is making a move in the smart glasses segment, according to a new report by Mark Gurman in Bloomberg collected by James Pero in Gizmodo on April 15. The company plans to launch several variants of smart glasses in 2027, all designed in…","Pocula callida, quae Apple 2027 parat, minefield secretum intrant: quattuor problemata notam ""P secreti"" solvere debebunt. Pomum movere in vitreorum acri segmento facit, secundum novam relationem a Mark Gurman in Bloomberg collecta a Iacobo Pero in Gizmodo die 15 mensis Aprilis. Consilia societatis varias vitreorum callidiorum anno 2027 mittendas, omnia in…",https://wwwhatsnew.com/2026/04/17/apple-gafas-inteligentes-2027-privacidad-camara-meta/,https://wwwhatsnew.com/wp-content/uploads/2025/06/Imagen-conceptual-de-las-nuevas-gafas-AR-de-Snap-disenadas-para-ser-ligeras-e-inmersivas.jpg,,"Apple está moviendo ficha en el segmento de las smart glasses, según un nuevo reporte de Mark Gurman en Bloomberg recogido por James Pero en Gizmodo este 15 de abril. La compañía planea lanzar varias… [+7203 chars]",,2026-04-20 04:02:38+00:00,wmo,United States,CNA,North-America
c8f4f292e221b74fa7439dbff293875c,2026-04-17T08:17:29Z,Precipitation,lluvias torrenciales sierra norte y centro,www.elespanol.com,es,0.3,"Die „rechte Seite“ auf der Asche des Tiananmen. Melden Sie sich an und erhalten Sie diesen Newsletter jeden Mittwoch, um ihn vor allen anderen zu lesen und die relevantesten Informationen nicht zu verpassen.",El 'lado correcto' sobre las cenizas de Tiananmén,Apúntate y recibe cada miércoles esta newsletter para leerla antes que nadie y no perderte la información más relevante.,The 'right side' on the ashes of Tiananmen. Sign up and receive this newsletter every Wednesday to read it before anyone else and not miss the most relevant information.,Dextrum latus in cinere Tiananmen. Sign up and receive this newsletter every Wednesday to read it before all else and not miss the more relevant information.,https://www.elespanol.com/opinion/columnas/20260417/lado-correcto-cenizas-tiananmen/1003744210712_12.html,https://s3.elespanol.com/2026/04/10/espana/politica/1003744203040_262383962_1706x960.jpg?fmt=jpeg,,"Lo que cabría esperar del presidente de un país como España es que, en cuatro años, hubiera visitado cuatro veces la Casa Blanca y no cuatro veces la Ciudad Prohibida. Pero la propaganda oficial vend… [+2625 chars]",,2026-04-20 04:02:38+00:00,wmo,Ecuador,NWS,South-America
28116d339df749da6819c7b6be26636b,2026-04-17T10:58:00Z,Flood,inundación kane il lago il mchenry il,www.latercera.com,es,0.3,"Die Niederlage von Orbán, den „Ultrarechten“ und der Demokratie. Die Niederlage von Orbán, den „Ultrarechten“ und der Demokratie","La derrota de Orbán, la “ultraderecha” y la democracia","La derrota de Orbán, la “ultraderecha” y la democracia","The defeat of Orbán, the “ultra-right” and democracy. The defeat of Orbán, the “ultra-right” and democracy","Strages Orbán, ""ultra-ius"" et democratia. Strages Orbán, ""ultra-ius"" et democratia",https://www.latercera.com/opinion/noticia/la-derrota-de-orban-la-ultraderecha-y-la-democracia/,https://www.latercera.com/resizer/v2/ODUAEWEJHVCIDCSGBMSTYP2FMM.jpeg?auth=c85278fac57cd1b3c073118028dadb6dc98d579b52298e2dd81e288c884f504f&height=630&width=1200&smart=true,,"La reciente derrota de Viktor Orbán en las elecciones de Hungría pone fin a una de las hegemonías políticas más extensas en el siglo XXI. Su aparente afinidad con Putin, su retórica antieuropea, su c… [+2865 chars]",,2026-04-20 04:02:38+00:00,wmo,United States,CNA,North-America
