index,published,topic,term,domain,language,valid,de,title,description,en,la,url,image,archive,content,quote,added,feed,country,ipcc,continent
5ad55d128d8ff34995655ae18383bf89,2026-05-03T07:28:21Z,Storm,tormenta españa,www.elmundo.es,es,0.7,"Ein kalter Luftstoß sorgt an diesem Muttertag in weiten Teilen Spaniens für bewölkten Himmel und örtlich starke Stürme. Die Stürme werden diesen Sonntag für acht autonome Gemeinschaften die gelbe Warnung auslösen: Balearen, Kastilien und León, Kastilien-La Mancha, Region Murcia, Foral-Gemeinschaft von...",Una vaguada de aire frío trae cielos nubosos y tormentas localmente fuertes este Día de la Madre en gran parte de España,"Las tormentas pondrán este domingo en aviso amarillo a ocho comunidades autónomas -Illes Balears, Castilla y León, Castilla-La Mancha, Región de Murcia, Comunidad Foral de...","A gust of cold air brings cloudy skies and locally strong storms this Mother's Day across much of Spain. The storms will put eight autonomous communities on yellow warning this Sunday - Balearic Islands, Castilla y León, Castilla-La Mancha, Region of Murcia, Foral Community of...","Venti frigus aeris nubilosos caelos et locales tempestates validas huius Matris diei per Hispaniam multam affert. Procellae octo communitates autonomae in croceo monent hoc Dominica - Baliares, Castilla y Leon, Castilla-La Mancha, Regio Murciae, Communitas Foral.",https://www.elmundo.es/espana/2026/05/03/69f6f453fdddff09728b4571.html,https://e01-phantom-elmundo.uecdn.es/f14e40f5af68362bce0d546d1f65ac45/resize/1200/f/webp/assets/multimedia/imagenes/2026/05/03/17777928711626.jpg,,"Las tormentas pondrán este domingo en aviso amarillo a ocho comunidades autónomas -Illes Balears, Castilla y León, Castilla-La Mancha, Región de Murcia, Comunidad Foral de Navarra, País Vasco, La Rio… [+2495 chars]",,2026-05-19 08:46:30+00:00,wmo,Spain,MED,Europe
480820dc12bd1109f0863da81e4f4164,2026-05-02T18:24:21Z,Storm,tormenta región amazónica,www.diariomotor.com,es,0.3,"Auch Miami ist den Spaniern gegenüber nicht nachsichtig und Carlos Sainz und Fernando Alonso haben so viel Spaß wie möglich. Er weiß kaum, wie er sich vorstellen kann, dass die spanischen Fahrer erneut ihren Hauptkampf gegen ihre Teamkollegen austragen, aber das ist es, was sowohl Carlos Sainz als auch Fernando Alonso zu Beginn der Saison zu verinnerlichen beginnen. Weder Aston Martin noch Williams…",Miami tampoco es indulgente con los españoles y Carlos Sainz y Fernando Alonso se divierten como pueden,"Sabe a poco volver a ver a los pilotos españoles teniendo su principal batalla frente a sus compañeros de equipo, pero es lo que están empezando a asimilar tanto Carlos Sainz como Fernando Alonso en este arranque de la temporada. Ni Aston Martin, ni Williams …","Miami is not lenient with the Spanish either and Carlos Sainz and Fernando Alonso have as much fun as they can. He hardly knows how to see the Spanish drivers again having their main battle against their teammates, but it is what both Carlos Sainz and Fernando Alonso are beginning to assimilate at this start of the season. Neither Aston Martin, nor Williams…","Miami non parcat cum Hispanis vel Carlos Sainz et Fernando Alonso tantum iocum habent quantum possunt. Vix novit videre Hispanorum rectores iterum principale contra suos teammates pugnas habentes, sed tum Carlos Sainz et Fernando Alonso hoc temporis initio assimilare incipiunt. Neither Aston Martin, nor Williams…",https://www.diariomotor.com/competicion/noticia/miami-carrera-sprint-espanoles/,https://www.diariomotor.com/imagenes/2026/05/espanoles-gp-miami-2026-f1-carrera-sprint-3-69f62b072836a.jpg?class=XL,,"Sabe a poco volver a ver a los pilotos españoles teniendo su principal batalla frente a sus compañeros de equipo, pero es lo que están empezando a asimilar tanto Carlos Sainz como Fernando Alonso en … [+4248 chars]",,2026-05-20 04:51:04+00:00,wmo,Ecuador,NWS,South-America
7d09b1a9ba1c6e5d3e9f31bf9fd6203b,2026-05-03T00:33:46Z,Drought,falta de lluvia argentina,442.perfil.com,es,0.3,"Der Miami Grand Prix ändert seinen Zeitplan aufgrund einer starken Sturmwarnung. Die FIA ​​hat den Start des Miami Grand Prix vorverlegt, um Gewitter zu vermeiden. Franco Colapinto startet als Achter in einem Rennen, das aufgrund des Wetters und der Reglementänderungen Chaos verspricht. Mehr lesen",El Gran Premio de Miami cambia de horario por alerta de tormentas fuertes,La FIA adelantó la largada del Gran Premio de Miami para evitar tormentas eléctricas. Franco Colapinto larga octavo en una carrera que promete caos por el clima y cambios de reglamento. Leer más,The Miami Grand Prix changes schedule due to strong storm warning. The FIA ​​brought forward the start of the Miami Grand Prix to avoid thunderstorms. Franco Colapinto starts eighth in a race that promises chaos due to the weather and regulation changes. Read more,"Miami Praefectus Urbi mutationes schedulae ob validam tempestatem monitus est. FIA initium Miami Praefectus Urbi attulit ut tonitribus vitaret. Franco Colapinto incipit octavus in stadio, quod chaos promittit ob tempestatum ac dispositionem mutationes. Read more",https://442.perfil.com/noticias/automovilismo/el-gran-premio-de-miami-cambia-de-horario-por-alerta-de-tormentas-fuertes.phtml,https://fotos.perfil.com/2026/05/03/trim/1140/641/f1-en-miami-2232340.jpg,,"La Fórmula 1 se vio obligada a sacudir el tablero en la previa del Gran Premio de Miami. Tras una serie de reuniones de urgencia entre la FIA, los dueños de la categoría y los promotores locales, se … [+2012 chars]",,2026-05-20 04:51:04+00:00,edo,Argentina,SES,South-America
6796c43d6ca590a60bbe78813db36545,2026-05-03T19:10:00Z,Flood,inundación chelan wa,www.elperiodico.com,es,0.3,"Antonelli, solider Spitzenreiter, schlägt die McLarens in Miami; Sainz (9) punktet und Alonso wird 15. Kimi Antonelli hat seinen dritten Sieg in Folge beim GP von Miami errungen und etabliert sich als solider Spitzenreiter der Weltmeisterschaft. Das Rennen, dessen Zeitplan aufgrund drohender Gewitter geändert wurde, fand bei trockenen Bedingungen statt und bot ein gutes Spektakel…","Antonelli, líder sólido, bate a los McLaren en Miami; Sainz (9) puntúa y Alonso acaba 15","Kimi Antonelli ha conseguido su tercera victoria consecutiva en el GP de Miami y se afianza como sólido líder del Mundial. La carrera, que ha cambiado de horario ante la amenaza de tormentas eléctricas, se ha desarrollado en seco y ha deparado un buen espectá…","Antonelli, solid leader, beats the McLarens in Miami; Sainz (9) scores and Alonso finishes 15. Kimi Antonelli has achieved his third consecutive victory in the Miami GP and establishes himself as a solid leader of the World Championship. The race, which changed its schedule due to the threat of thunderstorms, took place in dry conditions and provided a good spectacle…","Antonelli, dux solidus, McLarens in Miami verberat; Sainz (9) turpis et Alonso perficit 15. Kimi Antonelli victoriam suam tertiam consecutivam in Miami GP consecutus est et se tamquam solidum ducem Championship mundi constituit. Genus, quod vices suas mutaverat propter tonitruum minas, in siccis conditionibus evenit et spectaculum bonum praebebat.",https://www.elperiodico.com/es/deportes/20260503/carrera-gran-premio-miami-formula-129801234,https://estaticos-cdn.prensaiberica.es/clip/45c34886-f49f-4196-879b-5c1b33443589_16-9-discover-aspect-ratio_default_0_x600y225.jpg,,"Kimi Antonelli ha conseguido su tercera victoria consecutiva en el GP de Miami y se afianza como sólido líder del Mundial. La carrera, que ha cambiado de horario ante la amenaza de tormentas eléctric… [+5579 chars]",,2026-05-20 04:51:04+00:00,wmo,United States,CNA,North-America
8d97f054e9e128c76510331a7b278551,2026-05-03T19:34:00Z,Earthquake,terremoto paracas,www.lavozdegalicia.es,es,0.3,"Kimi Antonelli wird in Miami mit seinem dritten Sieg in Folge größer. Der Italiener schlug Norris und Piastri in einem Rennen, das von drohenden Regenfällen geprägt war",Kimi Antonelli se agiganta en Miami con su tercera victoria consecutiva,El italiano se impuso a Norris y Piastri en una carrera marcada por la amenaza de lluvia,Kimi Antonelli grows bigger in Miami with his third consecutive victory. The Italian beat Norris and Piastri in a race marked by the threat of rain,Kimi Antonelli maior in Miami cum tertia consecutiva victoria crescit. Italici pulsus Norrisius et Piastri in stadio pluviarum comminatione notati,https://www.lavozdegalicia.es/noticia/deportes/2026/05/03/kimi-antonelli-agiganta-miami-tercera-victoria-consecutiva/00031777836583906844533.htm,https://img.lavdg.com/sc/kW5wAVtWPBFHdXnxhTIpN0WH79Q=/1280x/2026/05/03/00121777836481317642891/Foto/reu_20260503_190922641.jpg,,A Kimi Antonelli se le está poniendo cara de algo mucho más grande de lo que su edad podría decir. El italiano ganó en Miami y ya son tres victorias consecutivas que le sirven para afianzar su lidera… [+5222 chars],,2026-05-20 04:51:04+00:00,usgs,Peru,NWS,South-America
472d9e61ac943d3e0273d2269d4cf038,2026-05-06T03:03:15Z,Tropical Cyclone,tifón guam,442.perfil.com,es,0.3,"Claudio Úbedas rohe Selbstkritik nach dem Fall von Boca in Ecuador: „Es bereitet mir große Sorgen.“ Der „Xeneize“-Trainer war nach der Niederlage gegen Barcelona sichtlich angeschlagen und erkannte, dass mangelnde Effizienz und der Rauswurf von Ascacíbar der Schlüssel zur Niederlage waren. Mehr lesen","La cruda autocrítica de Claudio Úbeda tras la caída de Boca en Ecuador: ""Me da mucha angustia""","El entrenador ""Xeneize"" se mostró visiblemente golpeado tras la caída ante Barcelona y reconoció que la falta de eficacia y la expulsión de Ascacíbar fueron las claves de la derrota. Leer más","Claudio Úbeda's raw self-criticism after the fall of Boca in Ecuador: ""It gives me a lot of anguish."" The ""Xeneize"" coach was visibly beaten after the loss against Barcelona and recognized that the lack of efficiency and the expulsion of Ascacíbar were the keys to the defeat. Read more","Claudius beda rudis sui critices post Bocae casum in Ecuador: ""Multum angorem mihi dat"". Raeda ""Xeneize"" visibiliter post iacturam contra Barcinonem pulsa est et recognovit defectum efficientiae et expulsio Ascacíbar claves cladis fuisse. Read more",https://442.perfil.com/noticias/futbol/la-cruda-autocritica-de-claudio-ubeda-tras-la-caida-de-boca-en-ecuador-me-da-mucha-angustia.phtml,https://fotos.perfil.com/2026/05/06/trim/1140/641/claudio-ubeda-2234352.jpg,,"La amargura de Claudio Úbeda frente a los micrófonos fue evidente. Luego del traspié por 1-0 frente a Barcelona, el entrenador de Boca analizó la derrota, dio su opinión sobre la roja a Santiago Asca… [+1654 chars]",,2026-05-20 04:51:04+00:00,wmo,United States,CNA,North-America
9b8f10e56f33c4250c39626956fb1d33,2026-05-06T05:21:03Z,Earthquake,terremoto costa rica,www.mundodeportivo.com,es,0.3,"0:1: Boca hat es bei den Libertadores schwer. Dieses scheinbar wachsende Boca wurde in der Copa Libertadores plötzlich kompliziert. Und er tat es eher aufgrund seiner eigenen Verantwortung als aufgrund der Tugenden anderer Menschen. Nachdem sie die ersten beiden Spiele gewonnen hatten, hatten sie gerade in Brasilien gegen Cruzeiro verloren und spielten mit einer ...",0-1: A Boca se le complica la Libertadores,"Este Boca que parecía en crecimiento, de repente, se complicó en la Copa Libertadores. Y lo hizo más por responsabilidades propias que por virtudes ajenas. Después de ganar los dos primeros partidos, venía de perder en Brasil contra Cruzeiro, jugando con un h…","0-1: Boca has a difficult time in the Libertadores. This Boca that seemed to be growing suddenly became complicated in the Copa Libertadores. And he did it more because of his own responsibilities than because of other people's virtues. After winning the first two games, they had just lost in Brazil against Cruzeiro, playing with a h...","0-1: arduum tempus apud Libertadores Boca habet. Haec Boca, quae videbatur crescere subito, in Copa Libertadores perplexa est. Et hoc magis fecit propter officia sua, quam propter alias virtutes. Post duos primos ludos conciliandos, nuper in Brasilia contra Cruzeiro amiserunt, ludentes cum h...",https://www.mundodeportivo.com/futbol/copa-libertadores/20260506/1004179533/0-1-boca-complica-libertadores.html,https://imagenes2.mundodeportivo.com/files/og_thumbnail/files/fp/uploads/2026/05/06/69facf1791f4d.r_d.1581-748-4000.jpeg,,"Este Boca que parecía en crecimiento, de repente, se complicó en la Copa Libertadores. Y lo hizo más por responsabilidades propias que por virtudes ajenas. Después de ganar los dos primeros partidos,… [+2151 chars]",,2026-05-20 04:51:04+00:00,usgs,Costa Rica,SCA,South-America
db98184be110146643e77af89421d85c,2026-05-06T11:57:23Z,Flood,inundación daviess en greene en knox en,www.elpais.com.uy,es,0.3,Libertadores: Mit einem Tor eines ehemaligen Peñarol besiegte Barcelona Boca und Palmeiras führt seine Gruppe nach dem Sieg in Lima an. Das ecuadorianische Team besiegte am Dienstag in Guayaquil in der vierten Runde der Gruppe D der Copa Libertadores 2026 die argentinischen Boca Juniors mit 1:0 und holte sich die ersten drei Punkte der Serie.,Libertadores: con gol de un ex Peñarol Barcelona venció a Boca y Palmeiras lidera su grupo tras ganar en Lima,"El equipo ecuatoriano venció 1-0 al argentino Boca Juniors el martes en Guayaquil, por la cuarta fecha del Grupo D de la Copa Libertadores 2026, y cosechó sus primeros tres puntos en la serie.","Libertadores: with a goal from a former Peñarol Barcelona beat Boca and Palmeiras leads its group after winning in Lima. The Ecuadorian team beat the Argentine Boca Juniors 1-0 on Tuesday in Guayaquil, for the fourth round of Group D of the Copa Libertadores 2026, and earned its first three points in the series.","Libertadores: cum meta ex priore Peñarol Barcinone pulsant Boca et Palmeiras eius catervam ducit post conciliationem in Lima. Turma Ecuadoriana Argentine Boca Iuniores 1-0 die Martis in Guayaquil verberavit, per quartum Circulum Group D Copa Libertadorum 2026, et tria prima puncta in serie meruit.",https://www.elpais.com.uy/ovacion/futbol/libertadores-con-gol-de-un-ex-penarol-barcelona-vencio-a-boca-y-palmeiras-lidera-su-grupo-tras-ganar-en-lima,https://imgs.elpais.com.uy/dims4/default/23e16d6/2147483647/strip/true/crop/2439x1524+0+0/resize/1200x750!/format/webp/quality/90/?url=https%3A%2F%2Fel-pais-uruguay-production-web.s3.us-east-1.amazonaws.com%2Fbrightspot%2F14%2Fd6%2F3534450c4be5b2c89c50322cc7d4%2Fafp-a9xf3wh-21966523.jpg,,"Barcelona de Ecuador venció 1-0 al argentino Boca Juniors el martes en Guayaquil, por la cuarta fecha del Grupo D de la Copa Libertadores 2026, y cosechó sus primeros tres puntos en la serie. El Tore… [+3580 chars]",,2026-05-20 04:51:04+00:00,wmo,United States,CNA,North-America
e7b3476ba321722f1508d25774809f13,2026-05-07T15:22:14Z,Flood,inundación pike ms walthall ms,www.marca.com,es,0.3,SD Worx-Monolog in LaVuelta: Kopecky „übergibt“ die Bühne an seinen Partner Bredewold. Die niederländische Läuferin erringt den ersten Sieg ihres Read 2026,Monólogo del SD Worx en LaVuelta: Kopecky ‘regala’ la etapa a su compañera Bredewold,La corredora neerlandesa consigue la primera victoria de su 2026  Leer,SD Worx monologue in LaVuelta: Kopecky 'gives' the stage to his partner Bredewold. The Dutch runner achieves the first victory of her 2026 Read,SD Worx monologue in LaVuelta: Kopecky scenam dat socio suo Bredewoldo. Cursor Hollandi primam victoriam eius 2026 Read . consequitur,https://www.marca.com/ciclismo/vuelta-espana/2026/05/07/monologo-sd-worx-lavuelta-kopecky-regala-etapa-companera-bredewold.html,https://objetos-xlk.estaticos-marca.com/files/article_main_microformat/uploads/2026/05/07/aukOG1f_B36ZC4D8V.jpeg,,"La calma que precede a la tempestad. Tras cuatro primeras etapas en tierras gallegas, LaVuelta pone rumbo a Asturias, pero con previo paso por la provincia de León, donde Astorga ha presencia una qui… [+1601 chars]",,2026-05-20 04:51:04+00:00,wmo,United States,CNA,North-America
1d41a3c58210c77a774c2cba95e79454,2026-05-05T15:35:20Z,Precipitation,lluvia ecuador,www.elcomercio.com,es,0.7,"Sternschnuppen heute Abend: Wie kann man sie von Ecuador aus sehen? Der Eta-Aquarid-Meteorschauer erreicht seinen maximalen Höhepunkt. Finden Sie die Zeiten und Empfehlungen heraus, um es zu sehen.",Estrellas fugaces esta noche: ¿Cómo verlas desde Ecuador?,La lluvia de meteoros Eta Acuáridas llega a su máximo pico. Conoce las horas y recomendaciones para verla.,Shooting stars tonight: How to see them from Ecuador? The Eta Aquarid meteor shower reaches its maximum peak. Find out the times and recommendations to see it.,Stellas mittentes hac nocte: Quomodo videre eas ab Aequatoria? Imbre meteororum Eta Aquarid maximum apicem attingit. tempora et commendationes invenire.,https://www.elcomercio.com/tendencias/ciencia/lluvia-meteoros-acuario-quito/,https://media.elcomercio.com/wp-content/uploads/2026/05/f090b1b6a01c76df99e34b2b6e17263b.jpg,,"Suscríbete a nuestro canal de WhatsApp y recibe noticias al instante, directo en tu celular.",,2026-05-20 04:51:04+00:00,wmo,Ecuador,NWS,South-America
9b05a78bfd1030e5df56e8012a95c218,2026-05-05T21:20:01Z,Wildfire,incendio forestal corson dewey,www.lanacion.com.ar,es,0.3,"Heute Morgen ist die einzige Gelegenheit, die Eta-Aquariden im Jahr 2026 zu sehen: zu welcher Zeit und von wo aus. Die Eta-Aquariden, die vom Halleyschen Kometen stammen, erreichen am frühen Mittwochmorgen ihren Höhepunkt. Wann man aufbrechen sollte, wo man sich aufhalten sollte und was die NASA empfiehlt, um sie besser sehen zu können.",Esta madrugada es la única oportunidad de ver las Eta Acuáridas en 2026: a qué hora mirar y desde dónde,"Las Eta Acuáridas, originadas en el cometa Halley, alcanzan su pico en la madrugada del miércoles. A qué hora salir, dónde ubicarse y qué recomienda la NASA para verlas mejor.","This morning is the only chance to see the Eta Aquarids in 2026: at what time to look and from where. The Eta Aquarids, originating from Halley's Comet, reach their peak early Wednesday morning. What time to leave, where to be located and what NASA recommends to see them better.","Hoc mane solum casu est videre Eta Aquarids in 2026: quo tempore quaerere et unde. Eta Aquarids ab Halley Cometae oriunda ad apicem mane Mercurii mane perveniunt. Quod tempus abire, ubi locari et quid NASA suadet videre meliora.",https://www.lanacion.com.ar/ciencia/esta-madrugada-es-la-unica-oportunidad-de-ver-las-eta-acuaridas-en-2026-a-que-hora-mirar-y-desde-nid05052026/,"https://www.lanacion.com.ar/resizer/v2/a-que-hora-conviene-mirar-el-cielo-durante-la-6TPN4DYW6FA6DBC3EVMVK2BCSM.png?auth=3a21aadbe3b33e094644d576826794b495b7db6b43ec177cd46fed8865f07697&width=1200&height=800&quality=70&smart=false&focal=1194,174",,"Durante la noche del martes 5 y la madrugada del miércoles 6 de mayo, la lluvia de estrellas Eta Acuáridas tendrá su mayor nivel de actividad e iluminará el cielo con decenas de meteoros. Este evento… [+2672 chars]",,2026-05-20 13:22:26+00:00,wmo,United States,CNA,North-America
5a97851add62d4858ea22f1c6e828e61,2026-05-10T18:02:52Z,Storm,marejada ciclónica región amazónica,www.abc.es,es,0.3,"Zeitweise Regen und Sonnenschirme in der zweiten Woche der Patios de Córdoba. Das Wochenende verabschiedet sich in Córdoba mit instabilem Himmel. Der Regen war während einiger Tage, die von der Feier der Patios von Córdoba geprägt waren, sehr präsent. Dennoch hat das Tausende von Besuchern nicht davon abgehalten, die symbolträchtigsten Viertel von ... zu besuchen.",Lluvias intermitentes y paraguas en la mano para la segunda semana de los Patios de Córdoba,"El fin de semana se despide en Córdoba con cielos inestables. La lluvia ha estado muy presente durante unos días marcados por la celebración de los Patios de Córdoba. Aun así, eso no ha evitado que miles de visitantes recorran los barrios más emblemáticos de …","Intermittent rains and umbrellas in hand for the second week of the Patios de Córdoba. The weekend says goodbye in Córdoba with unstable skies. The rain has been very present during a few days marked by the celebration of the Patios of Córdoba. Even so, that has not prevented thousands of visitors from visiting the most emblematic neighborhoods of...","Imbres et umbellas intermittentes in secunda hebdomada Patios de Corduba. Volutpat in Corduba vale dixit instabili caelo. Imber praesens paucis diebus in Patio Cordubensi celebratione notatus est. Ita, quod milia salutantium non impedivit vicinitates emblematicas visitare...",https://www.abc.es/espana/andalucia/cordoba/lluvias-intermitentes-paraguas-mano-segunda-semana-patios-20260510154104-nts.html,https://s1.abcstatics.com/abc/www/multimedia/espana/2026/05/10/lluvia-patios-cordoba-U15262682520KjD-1200x630@diario_abc.jpg,,"El fin de semana se despide en Córdoba con cielos inestables. La lluvia ha estado muy presente durante unos días marcados por la celebración de los Patios de Córdoba. Aun así, eso no ha evitado que m… [+2229 chars]",,2026-05-20 13:22:26+00:00,wmo,Ecuador,NWS,South-America
51114746b48982df8f750446de52726b,2026-05-08T13:34:03Z,Flood,inundación winnebago il rock wi,www.elmundo.es,es,0.2,"Sesseldetektive „made in Spain“: Diese Biker aus Palencia wollen den Tod ihres Freundes George auf eigene Faust aufklären. Die Zivilgarde und forensische Experten gehen davon aus, dass der Mann, der letztes Jahr verschwunden ist, Selbstmord begangen hat. Doch seine Biker-Freunde und seine Familie treiben seit Monaten auf eigene Faust eine parallele Untersuchung voran, die das angelsächsische Phänomen der „Detektive“ nach Spanien bringt...",Detectives de sillón 'made in Spain': estos moteros de Palencia buscan resolver por su cuenta la muerte de su amigo George,"La Guardia Civil y los forenses creen que el hombre, desaparecido el año pasado, se suicidó. Pero sus amigos moteros y su familia llevan meses impulsando por cuenta propia una investigación paralela, que trae a España el fenómeno anglosajón de los 'detectives…","Armchair detectives 'made in Spain': these bikers from Palencia seek to solve the death of their friend George on their own. The Civil Guard and forensic experts believe that the man, who disappeared last year, committed suicide. But his biker friends and his family have been promoting a parallel investigation on their own for months, which brings to Spain the Anglo-Saxon phenomenon of 'detectives...","Armchair detectores 'in Hispania factis': hi cursores ex Palentia petunt mortem amici sui Georgii in suo solvere. Cohortis civilis et periti forenses credunt hominem, qui superiore anno evanuit, mortem sibi conscivisse. Sed eius biker amici et familiae parem investigationem in mensibus suis promoverunt, quae in Hispania Anglo-Saxonicae phaenomenon detegit...",https://www.elmundo.es/cronica/2026/05/08/69f44710e9cf4a7b188b456e.html,https://e01-phantom-elmundo.uecdn.es/1012bdf3656f21ee26a200935baee3ae/resize/1200/f/webp/assets/multimedia/imagenes/2026/05/01/17776173451234.jpg,,"A George Dan Romila se le tragó la tierra el 26 de agosto del pasado año, pocas horas después de que fuera localizado por su pareja colombiana en la vivienda de una mujer casada con la que sospechaba… [+10931 chars]",,2026-05-20 22:14:18+00:00,wmo,United States,CNA,North-America
e252f042a540e24d6604986931f1583e,2026-05-18T14:31:41Z,Precipitation,aguacero amazonía,www.xataka.com,es,0.2,"Ebola löst erneut den internationalen Notfall aus: Die WHO warnt vor einem neuen Ausbruch mit einem Stamm, gegen den wir keinen Impfstoff haben. Vor ein paar Tagen verbreiteten sich in den Medien Nachrichten, die vor der Entscheidung der WHO warnten, vor einem neuen Ebola-Ausbruch in der Provinz Ituri in der Demokratischen Republik Kongo zu warnen, gerade zu einem Zeitpunkt, an dem wir noch versuchen, den Notfall zu lösen ...",El ébola vuelve a desatar la emergencia internacional: la OMS alerta de un nuevo brote con una cepa para la que no tenemos vacuna,"Hace pocos días saltaba la noticia en los medios que alertaba de la decisión que ha tomado la OMS al alertar de un nuevo brote de ébola en la provincia de Ituri, en la República Democrática del Congo, justo cuando estamos aún tratando de resolver la emergenci…","Ebola once again unleashes the international emergency: the WHO warns of a new outbreak with a strain for which we have no vaccine. A few days ago, the news broke in the media that warned of the decision that the WHO has taken to warn of a new Ebola outbreak in the province of Ituri, in the Democratic Republic of the Congo, just when we are still trying to resolve the emergency...","Ebola iterum necessitatem internationalem emittit: QUI monet novum tumultum cum contentione pro qua vaccinum non habemus. Paucis abhinc diebus, nuntius in instrumentis communicationis socialis est monitus de decisione QUI sumpsit ad monendum de novo tumultu Ebola in provincia Ituri, in Reipublicae Democratica Congensis, cum adhuc tempus ad solvendum conamur...",https://www.xataka.com/medicina-y-salud/ebola-vuelve-a-desatar-emergencia-internacional-oms-alerta-nuevo-brote-cepa-no-tenemos-vacuna,https://i.blogs.es/ee6600/ebola-desinfecci-on/840_560.jpeg,,"Hace pocos días saltaba la noticia en los medios que alertaba de la decisión que ha tomado la OMS al alertar de un nuevo brote de ébola en la provincia de Ituri, en la República Democrática del Congo… [+4335 chars]",,2026-05-20 22:14:18+00:00,wmo,Ecuador,NWS,South-America
c8ed2c4b67b91ba327a40a1859af0a41,2026-05-16T14:01:30Z,Earthquake,terremoto la breita,www.xataka.com,es,0.3,"Nach der Errichtung seiner Rechenzentren in Aragon will Amazon Saragossa vor Überschwemmungen schützen. Am 6. Juli 2023 ließ ein heftiger Sturm den Barranco de la Muerte in Saragossa einstürzen, wodurch die Z-30 zwei Meter unter Wasser stand und Schäden im Wert von 125 Millionen Euro verursachte, wie El Heraldo berichtete. Zu den betroffenen Bauwerken gehört der Hochgeschwindigkeitszug…","Después de desplegar sus centros de datos en Aragón, Amazon quiere blindar Zaragoza de inundaciones","El 6 de julio de 2023, una tormenta torrencial colapsó el Barranco de la Muerte en Zaragoza, dejó la Z-30 bajo dos metros de agua y causó daños valorados en 125 millones de euros, como recoge El Heraldo. Entre las estructuras afectadas, el tren de alta veloci…","After deploying its data centers in Aragon, Amazon wants to protect Zaragoza from flooding. On July 6, 2023, a torrential storm collapsed the Barranco de la Muerte in Zaragoza, leaving the Z-30 under two meters of water and causing damage valued at 125 million euros, as reported by El Heraldo. Among the affected structures, the high-speed train…","Postquam in Aragonia datarum centra explicatis, Amazon Zaragoza ab inundatione tueri vult. Die 6 Iulii 2023, tempestas torrentia Barranco de la Muerte in Zaragoza concidit, relicto Z-30 sub duobus metris aquae et detrimentum in 125 decies centena milia nummorum, sicut ab El Heraldo relatum est. Inter structuras affectatas, summus celeritas comitatus…",https://www.xataka.com/ingenieria-y-megaconstrucciones/despues-desplegar-sus-centros-datos-aragon-amazon-quiere-blindar-zaragoza-inundaciones,https://i.blogs.es/5989f7/zgzzzzzz/840_560.jpeg,,"El 6 de julio de 2023, una tormenta torrencial colapsó el Barranco de la Muerte en Zaragoza, dejó la Z-30 bajo dos metros de agua y causó daños valorados en 125 millones de euros, como recoge El Hera… [+5150 chars]",,2026-05-20 22:14:18+00:00,usgs,Peru,NWS,South-America
530c247ef861a4749f09fab4be30d6d2,2026-05-07T21:38:28Z,Storm,tormenta españa,www.elmundo.es,es,0.7,"Bad Bunny, Shakira, Aitana ... warum Spanien die goldene Ära der Stadionkonzerte erlebt: „Das ist ganz einfach: In einer Welt, in der alles gefälscht ist, wollen die Menschen etwas Echtes.“ Im Juli 1982 traten die Rolling Stones unter einem tosenden Sturm auf der Bühne im ehemaligen Vicente-Calderón-Stadion in Madrid auf. Mick Jagger und die...","Bad Bunny, Shakira, Aitana... por qué España vive la era dorada de los conciertos de estadio: ""Esto es muy simple, en un mundo donde todo es fake, la gente quiere algo de verdad""","En julio de 1982, bajo una atronadora tormenta, los Rolling Stones aparecieron sobre el escenario instalado en el extinto estadio Vicente Calderón de Madrid. Mick Jagger y los...","Bad Bunny, Shakira, Aitana... why Spain is experiencing the golden era of stadium concerts: ""This is very simple, in a world where everything is fake, people want something real."" In July 1982, under a thunderous storm, the Rolling Stones appeared on the stage installed in the defunct Vicente Calderón stadium in Madrid. Mick Jagger and the...","Malum Bunny, Shakira, Aitana ... quare Hispania aurea stadii concentus experitur: ""Hoc est valde simplex, in mundo ubi omnia ficta sunt, homines aliquid rei volunt."" Mense Iulio 1982, sub ingenti tempestate, lapides Rolling in scaena in stadio defuncti Vicente Calderón Matriti constituerunt. Mick Jagger and the...",https://www.elmundo.es/la-lectura/2026/05/07/69fc9bc3fc6c837b228b4580.html,https://e01-phantom-elmundo.uecdn.es/f6267211bc06e02544a425c98a2d15f2/resize/1200/f/webp/assets/multimedia/imagenes/2026/05/07/17781623137217.jpg,,"En julio de 1982, bajo una atronadora tormenta, los Rolling Stones aparecieron sobre el escenario instalado en el extinto estadio Vicente Calderón de Madrid. Mick Jagger y los suyos ya habían inaugur… [+12870 chars]",,2026-05-20 22:14:18+00:00,wmo,Spain,MED,Europe
