index,published,topic,term,domain,language,valid,de,title,description,en,la,url,image,archive,content,quote,added,feed,country,ipcc,continent
1117ad710e00b8186d7b65e140527db3,2026-02-13T07:12:43Z,Precipitation,lluvia españa,www.mundodeportivo.com,es,0.7,"Meteocat-Alarm: Die Windwarnung bleibt in diesen Gebieten Kataloniens bestehen, wenn auch mit geringerer Intensität. Die Stadt Barcelona steht nun vor dem letzten Abschnitt dieser ersten Februarhälfte, in dem fast alles im meteorologischen Bereich Platz hatte. In vielen Gegenden Spaniens gab es heftige Regenfälle, wir hatten auch einen Sturm von...","Alerta del Meteocat: continúa el aviso por viento en estas zonas de Catalunya, aunque con menor intensidad","La ciudad de Barcelona encara ya la recta final de esta primera quincena del mes de febrero, una en la que ha habido espacio para casi todo en el apartado meteorológico. Hemos tenido fuertes lluvias en multitud de zonas de España, tuvimos también un subidón d…","Meteocat Alert: the wind warning continues in these areas of Catalonia, although with less intensity. The city of Barcelona is now facing the final stretch of this first fortnight of the month of February, one in which there has been room for almost everything in the meteorological section. We have had heavy rains in many areas of Spain, we also had a surge of...","Meteocat erecti: ventus monitus in his locis Catalauniae pergit, licet leniore. Civitas Barcinonensis versus extremum spatium huius primae idus mensis Februarii nunc est, in qua una fere omnia in sectione meteorologica locus fuit. Plures pluvias in multis locis Hispaniae habuimus, etiam salum ... habuimus.",https://www.mundodeportivo.com/actualidad/20260213/1002619852/alerta-meteocat-continua-aviso-viento-zonas-catalunya-menor-intensidad-dct.html,https://www.mundodeportivo.com/files/og_thumbnail/files/fp/uploads/2026/02/12/698da9d542b68.r_d.2342-1598-2562.jpeg,,"La ciudad de Barcelona encara ya la recta final de esta primera quincena del mes de febrero, una en la que ha habido espacio para casi todo en el apartado meteorológico. Hemos tenido fuertes lluvias … [+3162 chars]",,2026-02-16 21:00:12+00:00,wmo,Spain,MED,Europe
26f37c0b9bef9eec2f573a080e4408b5,2026-02-09T19:29:21Z,Earthquake,terremoto san marcos,www.lanacion.com.ar,es,0.3,"Santander treibt seinen Investitionsplan voran und strukturiert sein Filialnetz neu. Alejandro Butti, CEO der Santander Bank, rechnet für dieses Jahr mit Investitionen in Höhe von 230 Millionen US-Dollar, die stark auf Technologie ausgerichtet sind; warnte vor einer Neukonfiguration seiner Filialen angesichts des Rückgangs der Präsenzveranstaltungen und der Auswirkungen der Welttarife ...",Santander avanza en su plan de inversión y reestructura su red de sucursales,"Alejandro Butti, CEO del banco Santander, anticipó una inversión de US$230 millones para este año, fuertemente direccionada a tecnología; advirtió la reconfiguración de sus sucursales frente a la caída de operaciones presenciales y el impacto de las tasas mun…","Santander advances in its investment plan and restructures its branch network. Alejandro Butti, CEO of Santander Bank, anticipated an investment of US$230 million for this year, strongly directed towards technology; warned the reconfiguration of its branches in the face of the drop in face-to-face operations and the impact of world rates...","Santander in consilio collocandi progreditur et retiacula ramorum restaurat. Alejandro Butti, CEO of Santander Bank, obsidionem US$CCXXX miliones hoc anno praevenit, valde ad technologiam dirigitur; admonuit reconfigurationem ramorum eius in facie guttae operationum faciei et ictum rates mundi ...",https://www.lanacion.com.ar/economia/negocios/santander-avanza-en-su-plan-de-inversion-y-reestructura-su-red-de-sucursales-nid09022026/,https://resizer.glanacion.com/resizer/v2/alejandro-butti-ceo-de-santander-el-ano-pasado-K2VTTYJP4BDJHNGTEH7H37S2V4.jpg?auth=0257a1ed7bb6da54bdc2b6de88850e8881bebdfcafdec12b72494c384efb003c&width=1200&quality=70&smart=false&height=800,,"Para Alejandro Butti, el sistema financiero atraviesa un punto de inflexión: después de años de volatilidad, el crédito privado vuelve a expandirse, el financiamiento público pierde peso y el mercado… [+7410 chars]",,2026-02-17 11:26:57+00:00,usgs,Mexico,SCA,North-America
416af1388817fffdf89d926a266c2e4f,2026-02-14T14:00:00Z,Heat Wave,ola de calor tandil y alrededores,www.abc.es,es,0.3,"Vinicius Jr. weist auf das Essen hin, das er vor Spielen immer zu sich nimmt: „Es gibt mir Kraft.“ Auch wenn Sie das Land oder die Umgebung wechseln, bleibt der Wunsch bestehen, durch die Gastronomie die Verbindung zu Ihrer Heimat aufrechtzuerhalten. So ergeht es Vinicius, der seine Herkunft nicht vergisst. Es gibt verschiedene Möglichkeiten, sich seiner Wurzeln bewusst zu werden. Passieren…",Vinicius Jr. indica el alimento que toma siempre antes de los partidos: «Me da fuerza»,"Aunque se cambie de país o de entorno, persiste el deseo de mantener el vínculo con la tierra natal a través de la gastronomía. Es lo que le ocurre a Vinicius, que no olvida sus orígenes. Hay distintas maneras de tener presente las raíces de uno mismo . Suced…","Vinicius Jr. indicates the food he always eats before games: ""It gives me strength."" Even if you change country or environment, the desire to maintain the link with your homeland through gastronomy persists. This is what happens to Vinicius, who does not forget his origins. There are different ways to keep in mind one's roots. Happen…","Vinicius Ir significat cibum qui semper ante ludos vescitur: ""Me vires dat"". Etiamsi patriam vel ambitum mutes, desiderium conservandi nexum cum patria tua per gastrologiam persistit. Ita fit Vinicio, qui originum oblitus non est. Sunt diversi modi radices memorari. Fiet…",https://www.abc.es/bienestar/alimentacion/vinicius-indica-alimento-toma-siempre-partidos-fuerza-20260214150000-nt.html,https://s1.abcstatics.com/abc/www/multimedia/bienestar/2026/02/14/vinicius-acai-brasil-kdYH--1024x512@diario_abc.jpg,,"Aunque se cambie de país o de entorno, persiste el deseo de mantener el vínculo con la tierra natal a través de la gastronomía. Es lo que le ocurre a Vinicius, que no olvida sus orígenes.Hay distinta… [+2246 chars]",,2026-02-17 11:26:57+00:00,wmo,Argentina,SES,South-America
45d41657b921664a36d94397764d0438,2026-02-14T17:08:46Z,Heat Wave,ola de calor corrientes y alrededores,www.bostonherald.com,es,0.3,"Der Valentinstag sieht bei den Olympischen Winterspielen zwar anders aus, ist aber dennoch etwas Besonderes. Von FERNANDA FIGUEROA und JENNIFER McDERMOTT MAILAND (AP) – Bei den Olympischen Spielen Mailand-Cortina ist der Gewinn von Medaillen nicht das Einzige, was die Herzen höher schlagen lässt. Von Eisbahnen bis hin zu verschneiten Hügeln – Liebe liegt in der gefrorenen Luft. Manche…","San Valentín en los Juegos Olímpicos de Invierno puede verse distinto, pero sigue siendo especial","Por FERNANDA FIGUEROA y JENNIFER McDERMOTT MILÁN (AP) — En los Juegos Olímpicos de Milán-Cortina, ganar medallas no es lo único que hace que se hinchen los corazones. Desde las pistas de hielo hasta las colinas nevadas, el amor está en el aire helado. Algunas…","Valentine's Day at the Winter Olympics may look different, but it's still special. By FERNANDA FIGUEROA and JENNIFER McDERMOTT MILAN (AP) — At the Milan-Cortina Olympic Games, winning medals is not the only thing that makes hearts swell. From ice rinks to snowy hills, love is in the frozen air. Some…","Dies Valentini ad Olympia hiemalia spectare potest diversum, sed adhuc speciale est. Per FERNANDA FIGUEROA et JENNIFER McDERMOTT MEDIOLANENSIS (AP) — Olympia Mediolanensi-Cortina, numismata concilianda sola non est quae corda tument. A glacie rinks ad montes niveos est amor in aere gelido. Quidam…",https://www.bostonherald.com/2026/02/14/san-valentn-en-los-juegos-olmpicos-de-invierno-puede-verse-distinto-pero-sigue-siendo-especial/,https://www.bostonherald.com/wp-content/uploads/2026/02/MIL193N_CORTINA_SAN_VALENT205N_75938.jpg?w=1024&h=683,,"Por FERNANDA FIGUEROA y JENNIFER McDERMOTT
MILÁN (AP) — En los Juegos Olímpicos de Milán-Cortina, ganar medallas no es lo único que hace que se hinchen los corazones. Desde las pistas de hielo hasta… [+6636 chars]",,2026-02-17 11:26:57+00:00,wmo,Argentina,SES,South-America
72ec58ef39cc99efee4e4020a30982e7,2026-02-12T20:24:22Z,Precipitation,aguacero españa,www.abc.es,es,0.3,"„Oriana“ versetzt Andalusien diesen Freitag aufgrund von Regen, Wind und Wellen in Alarmbereitschaft. Der Sturm „Nils“ verlässt Andalusien und weicht „Oriana“, der an diesem Freitag, dem 13. Februar, die orangefarbene Regenwarnung in Grazalema (Cádiz) auslösen wird, wo an diesem Tag bis zu 180 Liter pro Quadratmeter erwartet werden, außerdem wird es eine gelbe Warnung für Regen geben...","'Oriana' pone en alerta naranja a Andalucía este viernes por lluvia, viento y oleaje","La borrasca 'Nils' se retira de Andalucía y da paso a 'Oriana', que activará este viernes, 13 de febrero, el aviso naranja por lluvia en Grazalema (Cádiz), donde se prevén hasta 180 litros por metro cuadrado en la jornada, también habrá alerta amarilla por pr…","'Oriana' puts Andalusia on orange alert this Friday due to rain, wind and waves. The storm 'Nils' withdraws from Andalusia and gives way to 'Oriana', which will activate this Friday, February 13, the orange warning for rain in Grazalema (Cádiz), where up to 180 liters per square meter are expected on the day, there will also be a yellow alert for pr...","'Oriana' ponit Andalusiam in aurantiaco erectam hanc Veneris ob pluvias, ventos et undas. Tempestas 'Nils' ab Andalusia recedit et Oriana cedit, quae hoc Veneris die 13 Februarii excitabit, aurantiaca admonitio pluviae in Grazalema (Cádiz), ubi usque ad 180 liters per quadratum metrum exspectantur in die, erunt etiam flavus in pr...",https://www.abc.es/espana/andalucia/oriana-pone-alerta-naranja-andalucia-viernes-lluvia-20260212211304-nts.html,https://s1.abcstatics.com/abc/www/multimedia/espana/2026/02/12/EuropaPress_7265348_imagen_vega_guadalete_inundada_desbordamiento_rio_paso_localidad_gaditana-U18706501005oso-1024x512@diario_abc.jpg,,"La borrasca 'Nils' se retira de Andalucía y da paso a 'Oriana', que activará este viernes, 13 de febrero, el aviso naranja por lluvia en Grazalema (Cádiz), donde se prevén hasta 180 litros por metro … [+4568 chars]",,2026-02-17 16:37:14+00:00,wmo,Spain,MED,Europe
a1dbc8f3a03ee0c6abeba366e6cd009e,2026-02-13T11:38:25Z,Precipitation,lluvia litoral,elpais.com,es,0.3,"Letzte Minute des Sturms, live | Der Sturm „Oriana“ setzt für Castellón eine rote Warnung wegen „Hurrikan“-Windböen. Die Südhälfte und der Nordostquadrant stehen unter Windwarnung, im Südosten orange | Schneefallwarnung im Kantabrischen Meer und erneuter Regen im Westen Andalusiens","Última hora del temporal, en directo | La borrasca ‘Oriana’ pone en aviso rojo Castellón por rachas de viento “huracanadas”","La mitad sur y el cuadrante noreste están en aviso por viento, naranja en el sureste | Alerta de nevadas en el Cantábrico y por lluvia de nuevo en el oeste andaluz","Last minute of the storm, live | The storm 'Oriana' puts Castellón on a red warning due to “hurricane” wind gusts. The southern half and the northeast quadrant are under wind warning, orange in the southeast | Snowfall alert in the Cantabrian Sea and for rain again in western Andalusia","Novissimo tempestatis momento, live | Procella 'Oriana' Castellón ponit in monitione rubra propter flatum venti ""procellae"". Dimidium meridionale et quadrans inter septentriones venti sunt moniti, aurei in meridiem | Nix in Mare Cantabrico vigilat et pluviae in Andalusia occidentali iterum",https://elpais.com/el-tiempo/2026-02-13/ultima-hora-del-temporal-en-directo.html,https://imagenes.elpais.com/resizer/v2/BLYSU2ZCAZCXNIL77XC6GRDADY.jpg?auth=edba9ac9ad2f37d1c0d748a793c2ffc04e33e59b5d39941e1615351b94852aa4&width=1200,,"Andalucía | Más de 3.100 personas siguen desalojados a la espera de la llegada de la nueva borrasca
Las precipitaciones y las rachas de viento han sido los protagonistas de las 24 incidencias que se… [+3460 chars]",,2026-02-17 16:37:14+00:00,wmo,Ecuador,NWS,South-America
01e95d5cf403473ba4bf5964e0e84f3a,2026-02-14T05:02:22Z,Precipitation,lluvia españa,www.eldiario.es,es,0.7,"Der Oriana-Sturm hält an diesem Wochenende fast ganz Spanien in Alarmbereitschaft vor sehr starken Winden, Regen und Schnee. In fast allen Gemeinden wurden Warnungen aktiviert, mit besonderem Augenmerk in der Provinz Castellón, wo die Alarmstufe Rot ist und die Gefahr mit Böen von 130 und 140 Kilometern pro Stunde außerordentlich groß ist.

 Instabilität wird die Norm sein ...","La borrasca Oriana mantiene a casi toda España en alerta por vientos muy fuertes, lluvia y nieve este fin de semana","Se han activado avisos en casi todas las comunidades, con especial atención en la provincia de Castellón, donde la alerta es roja y el peligro es extraordinario con rachas que podrían llegar a los 130 y 140 kilómetros por hora

 La inestabilidad será la norm…","The Oriana storm keeps almost all of Spain on alert for very strong winds, rain and snow this weekend. Warnings have been activated in almost all communities, with special attention in the province of Castellón, where the alert is red and the danger is extraordinary with gusts that could reach 130 and 140 kilometers per hour.

 Instability will be the norm…","Tempestas Oriana totam fere Hispaniam custodit in ventis validissimis, pluviis et nivis in hac volutpat vestibulum. Monitiones in omnibus fere communitatibus factae sunt, speciali cura in provincia Castellón, ubi vigilat rubet et periculum est extraordinarium procellis, qui 130 et 140 chiliometrorum per horas attingere potuerunt. Instantia norma...",https://www.eldiario.es/sociedad/el-tiempo/borrasca-oriana-mantiene-espana-alerta-vientos-fuertes-lluvia-nieve-semana-pm_1_12990169.html,https://static.eldiario.es/clip/18c94199-eed6-42d3-aaa9-25658ee44f12_facebook-watermarked-aspect-ratio_default_0.jpg,,"La inestabilidad será la norma este fin de semana de febrero debido a la borrasca Oriana, que dejará a casi todas las Comunidades autónomas en alerta por rachas muy fuertes de viento, lluvias y nevad… [+2775 chars]",,2026-02-17 16:37:14+00:00,wmo,Spain,MED,Europe
cfd7c0d593229aa195bb6176347bea06,2026-02-01T20:22:49Z,Storm,tormenta brasil,actualidad.rt.com,es,0.7,"Gewitter entfesselt neben einem Passagierflugzeug seine Gewalt (VIDEO). Der Passagier auf einem Flug von Brasilien nach Santiago de Chile erfasste von seinem Sitz aus die imposante Wucht eines Gewitters. In dem Video, das in den sozialen Netzwerken kursiert, können Sie sehen, wie die riesigen Wolken aufgrund der Macht aufleuchten...",Tormenta eléctrica desata su furia junto a un avión de pasajeros (VIDEO),El pasajero de un vuelo procedente de Brasil con destino a Santiago de Chile captó la fuerza imponente de una  tormenta eléctrica desde su asiento. En el video que circula en redes sociales puede apreciarse cómo las inmensas nubes se iluminan por la potencia …,Electrical storm unleashes its fury next to a passenger plane (VIDEO). The passenger on a flight from Brazil to Santiago de Chile captured the imposing force of an electrical storm from his seat. In the video circulating on social networks you can see how the immense clouds light up due to the power...,Tempestas electrica secundum planum transeunte furorem concitat (VIDEO). Vector in fugam e Brasilia ad Santiago de Chile vim impositionis tempestatis electrici e sede sua cepit. In retibus socialibus circumlantibus videre potes quomodo immensae nubes ob virtutem accendant...,https://actualidad.rt.com/viral/585042-tormenta-electrica-demuestra-fuerza-imponente,https://mfes.b37m.ru/actualidad/public_images/2026.02/article/697fabad59bf5b599f4e90b6.jpg,,"REGISTRO DE LA TORMENTA ELÉCTRICA SOBRE #SANTIAGO AYER SÁBADO 31 DE ENERO La grabación fue realizada por un pasajero durante vuelo comercial sobre Santiago y que muestra en pleno, el desarrollo de la… [+111 chars]",,2026-02-17 21:07:09+00:00,wmo,Brazil,SAM,South-America
6d5c3e3a5d7af70ed6c813e4e180731a,2026-02-15T15:44:19Z,Storm,marejada ciclónica ecuador,es.gizmodo.com,es,0.3,"Das Meer wird immer süßer. Eine stille Transformation im Ozean, die sich auf Regen und Dürre auswirken könnte. Seit sechs Jahrzehnten verliert eine Schlüsselregion der südlichen Hemisphäre unerwartet schnell Salz. Wissenschaftler warnen, dass diese Veränderung die Strömungen, die das Klima auf dem Planeten regulieren, neu konfigurieren könnte.",El mar se está volviendo cada vez más dulce. Una transformación silenciosa en el océano que podría afectar lluvias y sequías,"Desde hace seis décadas, una región clave del hemisferio sur pierde sal a un ritmo inesperado. Los científicos advierten que este cambio podría reconfigurar corrientes que regulan el clima planetario.","The sea is getting sweeter and sweeter. A silent transformation in the ocean that could affect rains and droughts. For six decades, a key region of the southern hemisphere has been losing salt at an unexpected rate. Scientists warn that this change could reconfigure currents that regulate the planetary climate.","Mare dulcius et dulcius accipit. Mutatio tacita in oceano quae imbres et siccitates afficere potuit. Sex decenniis, regio clavis hemisphaerii meridionalis in rate inopinato sal iacuit. Medici monent hanc mutationem fieri posse transfigurare currentes qui clima planetarum ordinant.",https://es.gizmodo.com/el-mar-se-esta-volviendo-cada-vez-mas-dulce-una-transformacion-silenciosa-en-el-oceano-que-podria-afectar-lluvias-y-sequias-2000220894,https://es.gizmodo.com/app/uploads/2026/02/Diseno-sin-titulo-25-2-1200x675.jpg,,"El océano ha sido visto siempre como una masa inmensa y estable, casi inmutable. Pero bajo esa apariencia serena, algo profundo está cambiando. En una de las regiones más estratégicas del planeta, el… [+5130 chars]",,2026-02-18 03:28:21+00:00,wmo,Ecuador,NWS,South-America
6f929e5f170f82a42d6827728614dcdb,2026-02-13T13:59:01Z,Storm,tormenta fuerte,www.lanacion.com.ar,es,0.8,Bereiten Sie sich vor Ihrer Abreise vor: Das Sturmsystem heimgesucht Florida an diesem Wochenende. Dieses Wochenende wird Florida von einem Sturmsystem heimgesucht. Der Sunshine State wird einer der am stärksten von starken Regenfällen betroffenen Staaten im Süden und Südosten sein,Prepárese antes de salir: el sistema de tormentas que impacta en Florida este fin de semana,Un sistema de tormentas impacta Florida este fin de semana; el Estado del Sol estará entre los más afectados del sur y sureste por fuertes lluvias,Prepare before you go: The storm system impacting Florida this weekend. A storm system impacts Florida this weekend; The Sunshine State will be among the most affected in the south and southeast by heavy rains,Praeparate ante quam abis: Tempestas ratio impacting Floridae volutpat vestibulum est. Tempestas ratio impacta Florida hoc weekend; Sol Civitas inter meridiem et meridiem maxime gravibus imbribus afficietur,https://www.lanacion.com.ar/estados-unidos/preparese-antes-de-salir-el-sistema-de-tormentas-que-impacta-en-florida-este-fin-de-semana-nid13022026/,https://resizer.glanacion.com/resizer/v2/un-sistema-dinamico-de-baja-presion-atravesara-TJXAP34JLBBXZNJ5WBB27JOBGQ.png?auth=08c6af6461b7e03d484726dd9bbf0695a4e16b782fb0ac7780392da92f719be8&width=1200&quality=70&smart=false&height=800,,"Un sistema dinámico de baja presiónmarcará el pulso del tiempo en Estados Unidos este viernes 13 de febrero y durante el fin de semana, con lluvias generalizadas en Florida y otros estados del sur y … [+5956 chars]",,2026-02-18 06:41:41+00:00,wmo,United States,CNA,North-America
ab17fa9769f9336bc8a8d01ab98813a0,2026-02-11T01:46:05Z,Heat Wave,ola de calor gualeguaychu y alrededores,www.elespanol.com,es,0.3,"Gustavo Petro prangert einen angeblichen Angriffsplan auf den Hubschrauber an, in dem er mit seinen Kindern unterwegs war. Der kolumbianische Präsident behauptet, Informationen darüber zu haben, dass „sie den Hubschrauber abschießen wollten“, sodass er vier Stunden lang auf offener See flog.
Weitere Informationen: USA und Kolumbien geraten nach dem Trump-Petro-Treffen in den Drogenhandel: Ein U-Boot stürzt mit 10 Tonnen ab …",Gustavo Petro denuncia un supuesto plan para atentar contra el helicóptero en el que viajaba con sus hijos,"El presidente colombiano afirma tener información de que ""iban a disparar"" al helicóptero, por lo que voló durante cuatro horas en mar abierto.
Más información: Golpe de EEUU y Colombia al narcotráfico tras la reunión Trump-Petro: cae un submarino con 10 tone…","Gustavo Petro denounces an alleged plan to attack the helicopter in which he was traveling with his children. The Colombian president claims to have information that ""they were going to shoot"" the helicopter, so it flew for four hours in the open sea.
More information: US and Colombia hit drug trafficking after the Trump-Petro meeting: a submarine falls with 10 tons…","Gustavo Petro assertam consilium denuntiat ut helicopterum in quo iter cum liberis suis oppugnaret. Praesidens Colombian informationes habere affirmat ""se iaculantes"" helicopterum esse, ita per quattuor horas in aperto mari volavit.
Magis notitia: US et Columbia hit medicamento negotiationis post BUCINUM-Petro occurrens: subaquaneam cadit cum X talentis ...",https://www.elespanol.com/mundo/america/20260211/gustavo-petro-denuncia-supuesto-plan-atentar-helicoptero-viajaba-hijos/1003744125147_0.html,https://s3.elespanol.com/2026/02/11/actualidad/1003744125148_261361481_1706x960.jpg?fmt=jpeg,,"El presidente de Colombia, Gustavo Petro, denunció un supuesto plan para atentar contra el helicóptero en el que viajaba junto a sus hijos.
Petro aseguró que decidió cambiar la ruta y volar mar aden… [+2548 chars]",,2026-02-18 21:09:48+00:00,wmo,Argentina,SES,South-America
55cfe7b75ecf70cd75ab9fbce70cbc69,2026-02-12T00:09:16Z,Precipitation,precipitación litoral,www.lanacion.com.ar,es,0.3,"Schlechte Nachrichten für Mexiko? Das Azteca-Stadion wird für die WM nicht zu 100 % bereit sein und es bestehen Zweifel am Eröffnungsspiel. Beim Umbau des Azteca-Stadions im Hinblick auf die Weltmeisterschaft 2026 kommt es zu Verzögerungen, eine Situation, die sich auf Mexiko als Austragungsort auswirken könnte",¿Malas noticias para México? El Estadio Azteca no llegará al 100% al Mundial y hay dudas por el partido inaugural,"El Estadio Azteca presenta retrasos en su remodelación rumbo al Mundial 2026, una situación que podría afectar a México como sede","Bad news for Mexico? The Azteca Stadium will not be 100% ready for the World Cup and there are doubts about the opening match. The Azteca Stadium presents delays in its remodeling towards the 2026 World Cup, a situation that could affect Mexico as a venue","Malum nuntium pro Mexico? Stadium Azteca non erit 100% pro Mundo Calicem paratum et dubitationes de par aperitione non erunt. Azteca Stadium moras exhibet in sua retexere versus 2026 World Cup, condicio quae visneto Mexico afficere potuit.",https://www.lanacion.com.ar/estados-unidos/malas-noticias-para-mexico-el-estadio-azteca-no-llegara-al-100-al-mundial-y-hay-dudas-por-el-partido-nid11022026/,https://resizer.glanacion.com/resizer/v2/el-estadio-azteca-hara-historia-al-albergar-su-AH3IIVV2FFFHBHQKS2LINPBNNM.jpg?auth=1c106263476efa91a7c41d299949b2c605c9c519cf953cf26c5d8981ec29c9ec&width=1200&quality=70&smart=false&height=675,,"A pocos meses del Mundial 2026, la remodelación de una de las sedes mexicanas enfrenta retrasos. En un recorrido reciente, el dueño del Estadio Azteca en la Ciudad de México reconoció que el recinto … [+3470 chars]",,2026-02-18 21:09:48+00:00,wmo,Ecuador,NWS,South-America
d74400ebdbde9eaf92df2d08d18d7493,2026-02-12T11:00:46Z,Storm,marejada ciclónica costa noroeste de a coruña,www.xatakahome.com,es,0.3,"Der neue Luxus besteht darin, ein möglichst stilles Zuhause zu haben: Das sind die Wohntrends für 2026. Während wir uns hier über die Ankunft von Alexa+ wundern oder ob Siri (dank Google) endlich intelligent wird, ist in den Vereinigten Staaten klar, dass der Trend in eine andere Richtung geht: Entscheiden Sie sich für Häuser mit ruhigen Ecken zum Abschalten und sogar...",El nuevo lujo es tener una casa lo más tonta posible: estas son las tendencias en el hogar para 2026,"Mientras aquí estamos a vueltas con la llegada de Alexa+ o con si Siri por fin se vuelve inteligente (gracias a Google), en Estados Unidos tienen claro que la tendencia va por otro camino: apostar por casas con rincones tranquilos para desconectar e incluso p…","The new luxury is to have a house that is as dumb as possible: these are the home trends for 2026. While here we are wondering about the arrival of Alexa+ or whether Siri finally becomes smart (thanks to Google), in the United States they are clear that the trend is going another way: opt for houses with quiet corners to disconnect and even...","Nova luxus domum habere quam maxime mutam est: hae sunt domus trends 2026. Dum hic miramur de adventu Alexa+ sive Siri tandem fit dolor (gratiae ad Google), in Civitatibus Foederatis patet quod inclinatio alio modo eat: optare domos cum angulis quietis disiungendi et etiam...",https://www.xatakahome.com/hogar/nuevo-lujo-tener-casa-tonta-posible-estas-tendencias-hogar-para-2026,https://i.blogs.es/370426/pexels-pixabay-272802/1200_630.jpeg,,"Mientras aquí estamos a vueltas con la llegada de Alexa+ o con si Siri por fin se vuelve inteligente (gracias a Google), en Estados Unidos tienen claro que la tendencia va por otro camino: apostar po… [+4346 chars]",,2026-02-18 21:09:48+00:00,wmo,Spain,MED,Europe
398b4087cf6a630a8fd23be747f238da,2026-02-12T13:57:53Z,Heat Wave,ola de calor área 1 – severa,www.elperiodico.com,es,0.3,"Wie funktionieren Wetterwarnungen in anderen Ländern? Die zunehmenden extremen Wetterphänomene in allen Teilen der Welt als Folge der globalen Erwärmung haben Regierungen dazu gezwungen, Warnsysteme für ihre Bürger einzuführen, um sie vor möglichen Risiken zu warnen.",¿Cómo funcionan las alertas meteorológicas en otros países?,Los fenómenos meteorológicos extremos cada vez más comunes en todos los rincones del mundo como consecuencia del calentamiento global han obligado a los gobiernos a implementar sistemas de alerta para sus ciudadanos con el objetivo de avisarles de posibles ri…,How do weather alerts work in other countries? The increasingly common extreme weather phenomena in all corners of the world as a consequence of global warming have forced governments to implement warning systems for their citizens with the aim of warning them of possible ri...,"Quomodo in aliis terris summis tempestatibus operantur? Magis magisque communia phaenomena extremae tempestatis in omnibus mundi angulis ut ex calefactione globali gubernationes compulerunt ad systemata monenda ad efficiendum civibus suis, eo consilio, ut possibilia denuntiarent...",https://www.elperiodico.com/es/internacional/20260212/como-funcionan-alertas-meteorologicas-europa-francia-italia-alemania-reino-unido-eeuu-china-126762637,https://estaticos-cdn.prensaiberica.es/clip/5f6492b2-0409-4bd8-b9d6-8a1dd69dec3e_16-9-discover-aspect-ratio_default_0_x960y306.jpg,,Los fenómenos meteorológicos extremos cada vez más comunes en todos los rincones del mundo como consecuencia del calentamiento global han obligado a los gobiernos a implementar sistemas de alerta par… [+10596 chars],,2026-02-18 21:09:48+00:00,wmo,Paraguay,SES,South-America
f7bbc943c0d35497cee6d0183ae36352,2026-02-12T19:23:38Z,Drought,sequía en colombia,www.bostonherald.com,es,0.3,"Die Trump-Administration unternimmt wichtige Schritte zum Abbau der Klimavorschriften. Von MATTHEW DALY WASHINGTON (AP) – Die Trump-Regierung hat am Donnerstag eine wissenschaftliche Schlussfolgerung aufgehoben, die seit langem die zentrale Grundlage der US-Maßnahmen zur Regulierung von Treibhausgasemissionen und zur Bekämpfung des Klimawandels darstellt.",El gobierno de Trump da importante paso para desmantelar las regulaciones climáticas,Por MATTHEW DALY WASHINGTON (AP) — La administración Trump revocó el jueves una conclusión científica que durante mucho tiempo ha sido la base central de la acción de Estados Unidos para regular las emisiones de gases de efecto invernadero y combatir el cambi…,The Trump administration takes important steps to dismantle climate regulations. By MATTHEW DALY WASHINGTON (AP) — The Trump administration on Thursday overturned a scientific conclusion that has long been the central basis of U.S. action to regulate greenhouse gas emissions and combat climate change.,BUCINUM administratio momentis gressus ad normas caeli dimovendas accipit. Per MATTHAEUS DALY WASHINGTON (AP) - Trump administratio die Iovis conclusionem scientificam subvertit quae iam pridem centralis actionis US actionis ad gasi emissiones conservandas et ad mutationem climatis certaminis moderandam.,https://www.bostonherald.com/2026/02/12/el-gobierno-de-trump-da-importante-paso-para-desmantelar-las-regulaciones-climticas/,https://www.bostonherald.com/wp-content/uploads/2026/02/EEUU-CAMBIO_CLIM193TICO_53299.jpg?w=1024&h=682,,"Por MATTHEW DALY
WASHINGTON (AP) — La administración Trump revocó el jueves una conclusión científica que durante mucho tiempo ha sido la base central de la acción de Estados Unidos para regular las… [+3883 chars]",,2026-02-18 21:09:48+00:00,edo,Colombia,NWS,South-America
