day,sentiment_mean,sentiment_std,subjectivity_mean,subjectivity_std,counting
2026-01-09,0.08283399613561508,1.2646264982803779,0.06906632876093885,1.0905177925659753,15.0
2026-01-10,0.039149096033281844,0.900144548712547,0.07484968433427588,1.2367107437516172,4.0
2026-01-11,-0.8664011260588518,0.7853635126909674,0.4383708972522901,1.3427613136779395,8.0
2026-01-12,0.059941627256612326,0.8496458520793013,-0.12974388100904863,1.0264911073325846,10.0
2026-01-13,0.12798171969294084,0.969035455810979,0.33953909425905415,1.2067857573733716,10.0
2026-01-14,-0.5765706612312294,1.0293261612221452,0.3016996594726095,1.1356963229101473,6.0
2026-01-15,0.1556538663410545,0.9028123033089982,0.35261952358738385,1.0058935950974048,12.0
2026-01-16,-0.01098375759264932,0.7204052773383375,0.30838905115623333,0.672059886716663,3.0
2026-01-17,-0.4213281565802182,0.7727405623795718,0.23603547326237465,0.833394200412917,3.0
2026-01-18,0.7357887347318405,1.576335143760824,-0.20325454836297893,1.2704738439122627,5.0
2026-01-19,-0.6675095546721289,0.880142556339202,0.5844122608941837,1.036516296762148,9.0
2026-01-20,-0.6785487409991047,1.303540247292778,0.5457118770299958,0.9856810823617166,5.0
2026-01-21,-0.3737323413710087,1.2255597343722415,0.16807477216993408,0.6826415811722844,8.0
2026-01-22,-0.4109691473761955,0.7354251563690543,-0.2137433734528699,1.0248691053854295,10.0
2026-01-23,-0.29572536576755054,1.0588440978614135,0.09431255191132858,0.7805827819579408,12.0
2026-01-24,-0.07725157365357681,0.9503781320072672,0.12340417538639582,0.7974184971231221,13.0
2026-01-25,0.22629897726913545,1.1182794202343458,0.009310792345235975,0.9248186542609592,11.0
2026-01-26,0.053197245879257525,0.8091218921581849,0.2703844914564549,0.7923080886424901,19.0
2026-01-27,-0.12919594477865134,0.8813383586431993,-0.23741207654561497,0.9209933116319483,20.0
2026-01-28,0.3339237587322132,0.8081043810572097,0.559175430562709,1.051376382629133,13.0
2026-01-29,0.9923097846410517,1.6008066085503316,-0.06731457497442839,0.9820243136792474,15.0
2026-01-30,-0.02538638281780381,0.835422566242822,-0.19648330816356316,0.9882037684367153,15.0
2026-01-31,0.36212121006378606,0.8826160399594349,-0.08009272804679046,0.638020809683113,4.0
2026-02-01,-0.23901977738750307,0.5941057162735628,-0.4588425299853136,0.45066764223611555,10.0
2026-02-02,0.6875456952286753,1.1973783961457047,0.20137988920869912,0.7142450283108595,9.0
2026-02-03,0.09826945350613467,0.8991938669117592,0.48325130212456335,0.7237474831605868,20.0
2026-02-04,-0.06636622119436444,0.8564336181876909,-0.051736776155591205,1.0539418445793103,22.0
2026-02-05,0.30266246349572906,0.7745841229774775,0.014985245716720734,1.0604661998549159,11.0
2026-02-06,-0.4062263655511488,0.8299315418663741,-0.01836626350250561,1.0121022097407981,15.0
2026-02-07,0.2602217501308479,0.6712681800958045,0.2762000699050787,0.828273932694954,4.0
2026-02-08,-0.6962413715064845,0.5028664412050993,-1.1695589777858169,0.7023609568396623,6.0
2026-02-09,0.15706566385001056,0.8218371488202636,-0.2130554838082662,1.1106208123910501,9.0
2026-02-10,0.17892848663597655,0.9738209106171063,0.04242097713898882,1.2301728586941372,11.0
2026-02-11,0.2818897153150144,1.1416371330741824,0.5425531531487863,1.1215177058996533,17.0
2026-02-12,-0.2446182527470695,0.8805183741384663,0.19812525214767596,0.9163662061970317,24.0
2026-02-13,-0.25011788378420147,0.7280661474191966,-0.11269935687910886,1.0276593518243395,17.0
2026-02-14,0.13775904097362446,0.9592567987504621,0.29825144946579435,0.7774399895814585,15.0
2026-02-15,-0.10304713921802708,0.8921443567685495,-0.13522815495137924,1.0656552962853916,14.0
2026-02-16,-0.028197081384994577,0.935983861898489,-0.27998783732119864,0.8820124886054569,23.0
2026-02-17,-0.05632741004560506,1.1401440775649339,-0.23578719427618236,0.8233930491549681,19.0
2026-02-18,0.0839400743145165,0.973305325950911,0.37917274366003334,0.9063866497995595,26.0
2026-02-19,-0.05138258800039284,1.0813461054575702,-0.024998996517495965,0.9589131330375128,20.0
2026-02-20,0.3377361747327547,0.7400375454663217,0.0782189171155002,1.0683895448374128,14.0
2026-02-21,-0.17349660635266045,0.6097540250732751,-0.1393404209160696,0.8926581886165327,11.0
2026-02-22,0.3414082467433854,0.7061645731752783,0.04760606218936284,0.9433163435824895,9.0
2026-02-23,-0.5042246569377588,0.7542285116966746,0.07825106167862786,1.0850214820909314,13.0
2026-02-24,0.26168288021896996,1.3324656997460516,0.10047657845701007,0.8396289619821115,15.0
2026-02-25,-0.34459189830581344,1.0625905911639242,-0.273968726596284,0.7244895180643853,23.0
2026-02-26,-0.2710140292449928,0.8657847882059367,-0.10459098424589185,0.7763526424380499,14.0
2026-02-27,-0.3465446321814614,0.9987619552752599,-0.11720233938094679,0.994621176953628,17.0
2026-02-28,0.2860905991103834,1.0479497155692246,-0.002561056899169225,0.957690385884882,25.0
2026-03-01,-0.039884265214146085,1.0733304836509752,0.16934046418139534,1.2007669647100392,15.0
2026-03-02,-0.11478682945267299,0.9661808781652941,0.0063799634124511225,0.5934994296238263,8.0
2026-03-03,-0.2893191648344773,0.9650820939362426,-0.3089443810336554,0.944967296190353,13.0
2026-03-04,-0.3732220680051348,0.533374786126497,-0.38970721679254916,0.8477689977129903,13.0
2026-03-05,-0.0007012940969209329,0.4350138588396506,-0.4301359490678678,0.5192822056797723,15.0
2026-03-06,-0.19988203555339124,1.1212533148941464,-0.354762334142494,0.7095682809655827,5.0
2026-03-07,-0.2935687146770406,0.1321971524587142,-0.051845792134129,1.334660268112996,4.0
2026-03-08,0.059798734251175566,0.6386311701060255,-0.623289883155848,0.7975733250081071,4.0
2026-03-09,-0.008987043114637161,0.6585591900483011,-0.4271302928195972,0.759627401587589,11.0
2026-03-10,0.40325528068744665,1.3442177595531792,-0.022584092434160697,0.7389496213673905,5.0
2026-03-11,0.3285231087131322,0.8048721924694562,0.11187836895218939,0.7813634870209296,6.0
2026-03-12,-0.36882203391579244,0.6085117697092589,0.3569313477794154,0.40975559242495,3.0
2026-03-13,-0.7071067811865474,1.0,-0.7071067811865475,1.0,1.0
2026-03-14,0.16814117676550105,1.5395719554628817,0.5681752294715003,1.0643252534985088,7.0
2026-03-15,0.1932556583876033,0.5791899249571352,0.25679106332209584,0.8775867455166875,7.0
2026-03-16,-0.09782961665700118,0.91084993807678,0.26339338972704435,0.7125674026775108,10.0
2026-03-17,-0.23535436798413384,1.006645540704338,0.40147234056787673,0.816333660708774,7.0
2026-03-18,-0.08497980035068518,1.1391768273106515,0.29120912372470337,1.0552475990855161,7.0
2026-03-19,0.48848893441541896,1.0168487701689148,0.05549805851952411,1.142253065671333,8.0
2026-03-20,0.034165744057786315,1.2170016076995271,-0.32978595371544583,1.0089254443874105,11.0
2026-03-21,-0.4299559472221589,0.9819745035782178,-0.05044108187781007,0.9580357998297268,9.0
2026-03-22,-0.46102528676774845,1.0,-1.2076401968261925,1.0,1.0
2026-03-23,0.12908004551902988,1.6667199319274673,0.47822178255653647,0.8761773121102259,5.0
2026-03-24,-0.3906834212249365,1.5354829687847265,0.6691755519045341,0.6319229908308659,5.0
2026-03-25,0.1870726216602056,0.6030686277841614,-0.30268351853189024,1.256509906708901,7.0
2026-03-26,-0.25398232948557087,0.6372407966539669,-0.5336484775501104,1.241568439246087,6.0
2026-03-27,-0.6016644462339746,1.1962605567824718,0.7124221553754686,1.0820152136808918,9.0
2026-03-28,0.3483086588248671,1.3870757971060497,0.3561487774740372,1.1158013035516816,11.0
2026-03-29,0.034596925145115295,0.7753118512323804,-0.39758482550090296,1.2875813921712325,8.0
2026-03-30,-0.0036524298538633346,0.744972194277591,0.1060369056857101,0.9055067731775979,13.0
2026-03-31,-0.008817204674331475,0.887164491045379,0.1119058212069653,1.0122547264266237,12.0
2026-04-01,0.4188378310377668,0.7281762004168154,0.17883239278234822,0.8320353557760237,9.0
2026-04-02,-0.5354173528936702,1.5396149741597485,0.1671534325061832,1.1699504746506049,8.0
2026-04-03,-0.632701626002097,0.7970846126723083,-0.1561105385526111,0.4462219308518309,5.0
2026-04-04,-0.516622655839059,1.17253082764718,-0.6203082712750461,0.8786825208365845,9.0
2026-04-05,0.5815866792352947,1.1350288099654975,-0.13400892529176595,1.3249602281134152,8.0
2026-04-06,0.05457593188297547,0.8575056553186003,0.05745911684211781,0.9341814724317126,20.0
2026-04-07,0.4190814942642402,1.2581024133132448,-0.024078753170707307,1.0313376825931526,14.0
2026-04-08,-0.308385423456085,0.8109758073402885,-0.8465495583909185,1.1749664107341315,9.0
2026-04-09,0.9166740251856649,0.9469601916099734,0.5134096279257749,1.1855743852899085,16.0
2026-04-10,0.7572989832239908,0.9636033396453886,0.40402394496528143,0.943354850060454,12.0
2026-04-11,0.04074576138532828,0.462015794020533,0.08161408343965931,0.8197655477942088,15.0
2026-04-12,-0.22818567203674933,0.6072802157306855,-0.32282095446918413,0.9092659080557822,18.0
2026-04-13,-0.035377414985984235,0.6214955278750988,0.530784741754726,0.707611400065224,18.0
2026-04-14,0.03817624494035237,0.9795850554737396,-0.17525751534790762,1.2030281723065297,20.0
2026-04-15,0.042178848667464665,1.1297674107459366,0.16820158797008075,1.1847393675974627,24.0
2026-04-16,0.09896533537286216,1.1221662053117165,0.18238113927262375,1.0891828531205612,21.0
2026-04-17,-0.09651224598450589,0.9811190145929765,0.12327850556698809,0.880174704783039,25.0
2026-04-18,0.1757345389939576,0.947027462488337,0.04678682712343218,1.040817796966036,23.0
2026-04-19,-0.029294750781358018,0.7985403762411036,-0.13659921036652325,1.2284049356172198,24.0
2026-04-20,0.15983120105200888,0.8581436000674197,-0.14110459753851196,1.2353380351452212,28.0
2026-04-21,0.375956511624712,1.4944183580353865,0.031944515254960504,1.1531518434070067,21.0
2026-04-22,-0.07047546722537334,1.1195636092006582,0.1447968146139698,1.026628917107485,16.0
2026-04-23,-0.1330130165500644,0.5661715239979157,-0.2804971609714585,1.3114973384606186,11.0
2026-04-24,-0.17719736517710488,0.9359620923656782,-0.328033038129475,0.8732311809887118,17.0
2026-04-25,0.23094141473208185,1.1128426104302385,-0.24050081706978146,0.979014390567522,16.0
2026-04-26,0.20461238328835354,0.853637343056334,0.2939508049941552,0.9970028665019184,13.0
2026-04-27,0.30573946388334755,0.7283767018584486,0.4033002793814084,0.5682003175147695,16.0
2026-04-28,0.07015052380265863,0.7138520187423548,-0.1698671046447401,1.0031522281027108,20.0
2026-04-29,0.14061028230504818,0.8233519911173228,0.02989229773046079,0.8446911477670852,15.0
2026-04-30,0.07878184976072702,0.9692439255244845,-0.07737116364106697,0.8851819401796288,16.0
2026-05-01,0.4202702173344591,0.7996963383266097,0.15747236881201573,0.8763712529299639,11.0
2026-05-02,-0.15282658663044585,0.6014072429159584,-0.21341577637933676,0.9097519189654958,12.0
2026-05-03,0.6079486730213252,0.9220760328350478,0.2389909600748361,0.9959114105809764,17.0
2026-05-04,-0.32363845644956274,0.6615744113638613,-0.20718405760023875,0.8972653473865994,23.0
2026-05-05,0.26137274338594646,0.8955088038253248,-0.3709668101406996,0.992859138224966,15.0
2026-05-06,-0.08683627580801737,0.9980204539851611,0.25055779000257256,0.8688759708247481,19.0
2026-05-07,-0.34436634410088585,0.7447580801157468,-0.23537535447068736,0.767683712167001,9.0
2026-05-08,0.003897017023488138,0.8021727850540646,-0.07600689754386637,0.860635659399767,19.0
2026-05-09,0.36859625458361495,1.1392937850916292,0.24428758134331272,0.7892257969123005,11.0
2026-05-10,0.3137405735618452,0.8702315671671329,-0.12080288100354517,0.7177726320069313,17.0
2026-05-11,0.23805015470138166,0.9706452380985324,0.4879970884100064,1.0758924143751283,16.0
2026-05-12,0.2557098227786652,0.582089837185654,0.12593303647261694,0.736821712093633,16.0
2026-05-13,0.42741066280623957,0.8975742480704172,0.3798010269439238,1.1032625751767848,10.0
2026-05-14,-0.08124361664792464,1.5119384399709033,0.03390662545024019,1.0424616588389592,10.0
2026-05-15,0.10615723005560578,1.2848551494522085,0.5251384196523713,1.127046918279439,12.0
2026-05-16,0.28486550586173964,0.7613603649450649,-0.302293903352195,1.2607859996471051,14.0
2026-05-17,0.5384666077582917,1.2700009434504045,-0.1831180497116809,0.4562490130727015,8.0
2026-05-18,-0.1401957424773856,0.9639608869959716,0.28216508160785747,0.9154153638555789,15.0
2026-05-19,-0.0676378137537014,0.6261854832573815,0.0009819849517328644,1.1425381584416374,16.0
2026-05-20,-0.20919522247730601,0.9254114081878617,-0.3858041852327549,0.8325469746681504,17.0
2026-05-21,-0.08973637560357901,0.6039136016490306,-0.3491395088142246,0.9472072998612565,22.0
2026-05-22,-0.26082095189591803,0.8413621543838455,-0.26259345466641587,1.0810258826596373,26.0
2026-05-23,-0.07161182908301764,0.7682368083603446,0.2507734685425722,0.9458702040212749,9.0
2026-05-24,0.28492488593201726,1.356158818254825,0.12040358344878171,0.7754739254023353,12.0
2026-05-25,0.19925052869550128,1.0813729978950601,0.06253562382985478,1.009829965223538,21.0
2026-05-26,0.13538408966340357,1.0244193736747818,-0.10720133826125028,0.8752704122908368,21.0
2026-05-27,-0.16815851975788246,1.06462473061518,0.06527307854868036,0.9914392220786145,16.0
2026-05-28,0.06943118036838412,0.9502083625769941,0.006858692596209785,0.7708383466172365,12.0
2026-05-29,-0.08952169488605889,0.5326621999666267,-0.33969042648426445,1.179478188713469,11.0
2026-05-30,-0.17158738579970523,0.9008832354714477,0.052474815550271094,0.8348806626655964,12.0
2026-05-31,0.08657107244820615,1.4643285352649529,-0.16083441536883877,1.0419771472613326,12.0
2026-06-01,-0.24245314109924151,1.3939927564733292,0.024227527533044062,0.7148912588871105,12.0
2026-06-02,-0.3120331595251269,0.6913006571729695,-0.35510480396382965,0.8948454459277707,10.0
2026-06-03,0.4296376223091113,0.8907074507038764,-0.26759074048040965,0.8871997751580893,8.0
2026-06-04,-0.45089523650673813,0.8475392142219617,0.44914489144372033,0.933363694098085,7.0
2026-06-05,0.5685936093880181,1.2806775071175829,0.05072667966910527,1.1812263164519983,10.0
2026-06-06,-0.42685898218302065,0.6420829121469879,-0.5191292256412907,0.8927207766244142,9.0
2026-06-07,-0.09660453490649484,0.9981567581875447,-0.1070161480974882,0.6504077681617682,9.0
2026-06-08,0.2594852321768269,0.9144677025924267,0.230451809237361,0.689842713333064,11.0
2026-06-09,-0.05852004388140991,1.0006249671921987,-0.24975843230680816,0.7766282280885807,12.0
2026-06-10,-0.030891269749645185,1.2714346251437456,0.24095166451538497,1.0971848316196289,16.0
2026-06-11,0.6286491710114943,1.232061208978322,0.3210215689501789,1.1026885217711688,14.0
2026-06-12,0.19936824785339927,0.8527043905160442,0.08616394281924869,0.7549323417199587,15.0
2026-06-13,-0.03558549953662301,1.1525021899245789,0.4041325471953385,0.9850053827630396,12.0
2026-06-14,0.2162938571294324,0.9661953380843618,-0.27437994102415697,1.0673670181084114,10.0
2026-06-15,-0.7560835946989575,0.6832447379832395,0.07426956858251149,1.2106654485480854,9.0
2026-06-16,0.8430433426906788,1.1134092378413176,0.3587571562638662,1.1600990599273857,5.0
2026-06-17,-0.21753714916536016,1.0352125503181426,-0.25660878039534873,1.260404761090982,17.0
2026-06-18,-0.7568787940484047,0.46418360219201665,-0.057627412791663404,0.8127337561167404,4.0
2026-06-19,0.14982668401834756,0.7363529628004623,0.16969708429037386,0.5866624136812519,11.0
2026-06-20,0.2563889843454476,0.581593921166871,-0.18710973823696966,0.7143260715438227,10.0
2026-06-21,0.22923143741183588,0.6855683212008816,-0.36670906900738,1.110090174535993,5.0
2026-06-22,-0.1828718859812323,1.1518597345313082,0.2836503020359788,1.1162330558259284,15.0
2026-06-23,0.029625573086237686,0.4032641145570733,0.09455514665481617,0.8550351733167987,8.0
2026-06-24,0.14903364623890464,1.1291866369605539,0.7287227912686038,1.1309711686837343,8.0
2026-06-25,-0.07325278248071374,1.0356309539637643,0.15645416152580735,0.8559180906168616,46.0
2026-06-26,-0.3853862135301147,0.7518824861438659,-0.506561408697873,0.8333269535333222,24.0
2026-06-27,0.07746129327314291,0.8098934844711865,-0.015365750620602261,1.0649687736192721,16.0
2026-06-28,-0.4410225046138413,0.8320891485943641,-0.2274041968576387,1.1107592705812632,17.0
2026-06-29,-0.6577141383430728,0.6918048345997997,0.06988131892442533,1.1376776825411317,12.0
2026-06-30,0.23016405522201172,0.5845351118575564,-0.42048984072301426,0.8923652962314673,7.0
2026-07-01,-0.5546696879136269,1.4006192914735098,-0.3779752188696045,1.0456164311266911,7.0
2026-07-02,-0.14482572442597588,0.8212315870070465,-0.29832253304074874,1.0175450980912522,14.0
2026-07-03,0.2583807164894147,1.2113101076762307,0.09859372816689964,0.6470005622424071,6.0
2026-07-04,-0.3938749460467733,0.6544731229573828,0.0004850372430103606,0.830187739725511,11.0
2026-07-05,-0.9707053816139544,1.4052082695042234,-0.09521599503079269,0.5527540224973952,3.0
2026-07-06,2.5060007780509572,3.123830660419138,1.7399137030272878,2.036756026697067,2.0
2026-07-07,0.30973917577803056,0.60376505067967,0.17527440193309132,1.4563241977951547,4.0
2026-07-08,-0.11161735135960886,0.7452518385385069,-0.21277450558097524,1.044247203019559,5.0
2026-07-09,-0.24968229163358327,1.0,-1.1846862286562356,1.0,1.0
2026-07-10,-0.030661405234081375,1.0,0.1373374565213352,1.0,1.0
