day,sentiment_mean,sentiment_std,subjectivity_mean,subjectivity_std,counting
2026-01-09,0.09146436985564674,1.2281663657091508,0.08080561245339306,1.0978076595940622,15.0
2026-01-10,0.06415699746050851,0.919015177462582,0.1560451226329323,1.1357280917723853,4.0
2026-01-11,-0.8250045707603623,0.749754521576887,0.4306816981232188,1.3174502732730091,8.0
2026-01-12,0.08810443247770311,0.8795879045566514,-0.13679438239342795,1.0582863975925525,10.0
2026-01-13,0.14068204719101574,0.9651556493361136,0.34419807001074026,1.2083779689178522,10.0
2026-01-14,-0.5863708742885247,1.2361449663141504,0.3801759333465862,1.1633017319766483,6.0
2026-01-15,0.18731417209757417,0.9316467266073629,0.3646279546359312,1.0549107990851543,12.0
2026-01-16,0.10853192073405005,0.6810020527591987,0.32868305720757224,0.7330606724898208,3.0
2026-01-17,-0.4199848423538988,0.7758348631520225,0.28468219227113717,0.8172372699751298,3.0
2026-01-18,0.7528984457120077,1.5777780984388348,-0.14736048548878386,1.2629324917447413,5.0
2026-01-19,-0.666600671232002,0.8992229956218263,0.5927875943365877,1.046353431712553,9.0
2026-01-20,-0.7014678922385379,1.3332551098685397,0.5993823736810908,0.9253947820757099,5.0
2026-01-21,-0.4324597253194842,1.076720221558957,0.12759796095616177,0.651248068244736,8.0
2026-01-22,-0.3935520628474088,0.7390932552450297,-0.21606520739002283,0.9929298125116325,10.0
2026-01-23,-0.21280130272440587,1.0559144502105455,0.12366080172476483,0.7355348309892735,12.0
2026-01-24,-0.04976721526794637,0.958265846189099,0.13839802502335513,0.808361887446126,13.0
2026-01-25,0.2772159831656639,1.1463678603233765,0.0931897210057055,0.9096813098673892,11.0
2026-01-26,0.12448781771188183,0.8038809786458871,0.29306646862742053,0.7950208396127031,19.0
2026-01-27,-0.07410687502742563,0.8870823925269901,-0.21626824531797678,0.9299945651261323,20.0
2026-01-28,0.33074459175829,0.8005086009044249,0.5759186382344469,1.0355982137894155,13.0
2026-01-29,1.008643075205367,1.597929838215216,-0.03340224168880528,0.9445485637705797,15.0
2026-01-30,0.06347725947686883,0.7664044093222284,-0.22730742023172099,0.9823444813242019,15.0
2026-01-31,0.3916719194135738,0.8723459303064562,-0.09167523540003458,0.6440156668621909,4.0
2026-02-01,-0.21762819976094933,0.591739720274478,-0.4507033816395074,0.4979607234477456,10.0
2026-02-02,0.7429680576575394,1.0809518362541835,0.20881982008326383,0.712390539418686,9.0
2026-02-03,0.16094931888512523,0.8716994811003508,0.5122092720946251,0.7088804765562589,20.0
2026-02-04,-0.046934767135487124,0.8554811127913577,-0.03821229513076802,1.0467957601358788,22.0
2026-02-05,0.3604143035548614,0.7624279362289894,0.043717826272249516,0.9601663162164306,11.0
2026-02-06,-0.3570987136385779,0.7935342156668564,-0.01108701590597622,1.0113645695335074,15.0
2026-02-07,0.2617345226963038,0.6694659112477,0.28585490330948116,0.8197823052690234,4.0
2026-02-08,-0.6623932798782074,0.5138518030344099,-1.0963124691105552,0.6519561977756106,6.0
2026-02-09,0.1402498742928157,0.8261213256499658,-0.202824040804124,1.128865180490662,9.0
2026-02-10,0.19220217381055615,0.9627734859903726,0.03544329688382855,1.2165919530071405,11.0
2026-02-11,0.3139121143044844,1.1339942379671692,0.5325309693775806,1.1162798772418978,17.0
2026-02-12,-0.2102211436897632,0.8758657487006186,0.1849394070793318,0.9065835253377204,24.0
2026-02-13,-0.18402598116512542,0.6743466396085225,-0.10735858920226209,1.0025811406845653,17.0
2026-02-14,0.15521858471473182,0.9561681914178288,0.3168907574769457,0.7732787845762832,15.0
2026-02-15,-0.05439153961750139,0.8445711662444331,-0.13806639041599053,1.0527568154081701,14.0
2026-02-16,0.013539309904713413,0.9093999855588814,-0.24682165557023053,0.8666536075511537,23.0
2026-02-17,-0.015042342940550416,1.184084543675066,-0.21173278929131448,0.8274580941260471,19.0
2026-02-18,0.10665703811138455,0.9766451808856692,0.3707157111202894,0.8952474244711487,26.0
2026-02-19,0.004524997153538601,1.0644030106082025,-0.002880234733614817,0.9765912856870733,20.0
2026-02-20,0.3740695483885136,0.7379666533101799,0.09569299238808295,1.0689164630537094,14.0
2026-02-21,-0.14418162826395148,0.6103976744621771,-0.14699188850857167,0.9036426689088157,11.0
2026-02-22,0.37559985331626017,0.707305134716014,0.0647870587805372,0.940180926720773,9.0
2026-02-23,-0.5060728597976971,0.7937241258069628,0.09175536110290244,1.1015018080908823,13.0
2026-02-24,0.2911652400958827,1.32534445936495,0.15731151568011167,0.8333087764051542,15.0
2026-02-25,-0.3168250835385508,1.0306948843330765,-0.27213144240476284,0.7208329533268483,23.0
2026-02-26,-0.26133966228232375,0.8635658636687346,-0.10579252927064052,0.733673916854127,14.0
2026-02-27,-0.3433237521408298,1.0311210749619435,-0.11804101462245654,0.9832089535613452,17.0
2026-02-28,0.33705629166690576,1.0567803154154383,-0.03239342411911883,0.9355971471745451,25.0
2026-03-01,-0.08874665184208465,0.9909972711743472,0.14270204293928324,1.1718566604390568,15.0
2026-03-02,-0.08884225112451584,0.9709326393811978,0.03040127125775704,0.523470591715795,8.0
2026-03-03,-0.257123583069423,0.925465948562552,-0.3220235778174482,0.9626276981739196,13.0
2026-03-04,-0.33562634135876845,0.5244783822118417,-0.38314549947583215,0.827211866649445,13.0
2026-03-05,0.05595321120737687,0.41474988434943444,-0.4245063286962228,0.5399806965818088,15.0
2026-03-06,-0.17236363235229393,1.1419157952318586,-0.35616991588846525,0.6782538330939988,5.0
2026-03-07,-0.27695776609034317,0.14259403819186822,-0.04389524133273996,1.3268610318591785,4.0
2026-03-08,0.06442261038022713,0.6439798558121219,-0.6282380873280851,0.8952315490408256,4.0
2026-03-09,0.004155747739724991,0.6503412953900456,-0.4228727289278138,0.7379185072257555,11.0
2026-03-10,0.4402485232583457,1.3490285658790622,0.03366740323642925,0.7824507688542378,5.0
2026-03-11,0.3554515852129058,0.8265288357212658,0.2061532300386756,0.7500411513211614,6.0
2026-03-12,-0.3873375733686544,0.6220626564660289,0.3413657294175502,0.40763960835749097,3.0
2026-03-13,-0.7071067811865474,1.0,-0.7071067811865475,1.0,1.0
2026-03-14,0.14009940907111965,1.520559920768231,0.5562201449678955,1.062157351717471,7.0
2026-03-15,0.260497940342853,0.5688719752830349,0.26812457340230905,0.8865180603414065,7.0
2026-03-16,-0.08911326419755483,0.932590606710092,0.2976922139511303,0.7420500823241074,10.0
2026-03-17,-0.19882086584411998,0.987666289877622,0.3673503618207611,0.8485587636920484,7.0
2026-03-18,-0.11454631459872887,1.180922406277087,0.26724593325161655,1.064888797428483,7.0
2026-03-19,0.49769201517231876,1.0022019859131053,0.04965043616089579,1.1681695395386726,8.0
2026-03-20,0.049653949019571215,1.2392318688259483,-0.30472306339394256,1.0228909302116629,11.0
2026-03-21,-0.4030175845489825,0.9600303585853078,-0.05223567501504919,0.9427221055548323,9.0
2026-03-22,-0.4542096645060183,1.0,-1.1827078338626051,1.0,1.0
2026-03-23,0.17395704353883765,1.5909464804811726,0.5462918595782609,0.8903567111393869,5.0
2026-03-24,-0.1900639330943409,1.1599688734161748,0.6572835206993984,0.6314437523790741,5.0
2026-03-25,0.20229966613044675,0.608194313357189,-0.30447750043658167,1.2659829649715568,7.0
2026-03-26,-0.20943142760145853,0.6179572644636259,-0.520956139078384,1.2718024037322118,6.0
2026-03-27,-0.5994761280476291,1.246275428448631,0.739086296833302,1.1177674229970236,9.0
2026-03-28,0.3436517211765216,1.3506238059988336,0.3683771597622803,1.0543859147863723,11.0
2026-03-29,0.02498163973683963,0.7879310916517777,-0.3948413953961727,1.2817269780543001,8.0
2026-03-30,0.04064665085366122,0.7240571039861888,0.11124543302474042,0.9211460667699329,13.0
2026-03-31,-0.017446992365077612,0.9135377506791498,0.1223132140179588,1.0006253914952672,12.0
2026-04-01,0.4810661370349555,0.7099873891037325,0.1749413478619631,0.8265364529070662,9.0
2026-04-02,-0.5158327528721015,1.5333505940818206,0.18743040618488416,1.1907865305570215,8.0
2026-04-03,-0.626069415081681,0.7991930945277737,-0.14813839884697272,0.4422356032929688,5.0
2026-04-04,-0.4589340236990215,1.2021559122287364,-0.5509962023216889,0.8678821675810028,9.0
2026-04-05,0.6327386658621711,1.1490151147804029,-0.13004919970370926,1.3276357910997552,8.0
2026-04-06,0.0875717514659627,0.8412687241319082,0.08892694597050899,0.9393957764434465,20.0
2026-04-07,0.46397150397029824,1.2941316664956375,0.04750683000745959,1.0497114190721004,14.0
2026-04-08,-0.30178044777185153,0.8531241647886789,-0.7928226168471376,1.1390182524763393,9.0
2026-04-09,0.9791958433666383,1.0063171644783657,0.5427045633646279,1.2073944467543758,16.0
2026-04-10,0.8056273467536106,0.9633480876429198,0.4207846047146859,0.9683026753461798,12.0
2026-04-11,0.06351575818351099,0.46429146453169695,0.09142576147066454,0.804550113378645,15.0
2026-04-12,-0.1786605556983542,0.5724445265113998,-0.3078375178062009,0.8951818197976908,18.0
2026-04-13,-0.017994216366944857,0.6122211477621948,0.5224470754699133,0.7156920932543186,18.0
2026-04-14,0.1321732699515104,0.9747642288901877,-0.1827804043528421,1.2190921934787076,20.0
2026-04-15,0.056829697712609116,1.1413551091571121,0.17089160866183653,1.18399226041018,24.0
2026-04-16,0.103609124313391,1.128069047286455,0.20986040611358706,1.0842631252114194,21.0
2026-04-17,-0.05684066827062074,0.9604059668459517,0.1269055141135519,0.8779570488945077,25.0
2026-04-18,0.19209570178860624,0.9527959662630415,0.0700778728871345,1.046381524085041,23.0
2026-04-19,-0.021569600215325575,0.8124071506858725,-0.12635437531296217,1.2296089943603619,24.0
2026-04-20,0.19836926343444933,0.8708158079793133,-0.1033777125276579,1.2508628544875093,28.0
2026-04-21,0.4262059129478094,1.5030004963128443,0.05540828616419463,1.1550686396422771,21.0
2026-04-22,-0.017163713482459042,1.1357549267565097,0.11813539941019092,1.0499423250141537,16.0
2026-04-23,-0.09396876372180207,0.5805866423142158,-0.21158165329893064,1.3363339078251077,11.0
2026-04-24,-0.1733821982645123,0.8859506774492327,-0.33054894077597413,0.866391913855254,17.0
2026-04-25,0.25295673226763377,1.1200894911402721,-0.230632607851126,0.9911502858577034,16.0
2026-04-26,0.22635553977935954,0.8329610390507861,0.3285674238120881,1.0477582851717733,13.0
2026-04-27,0.33226429030258875,0.7283472283033817,0.42197424290795393,0.5559461701183352,16.0
2026-04-28,0.09955075582883341,0.7244625846743729,-0.09280730248689902,0.9748602839119914,20.0
2026-04-29,0.19096236345097578,0.7986915688367427,0.05468957424581168,0.8238376586604222,15.0
2026-04-30,0.12629507968295084,0.97000332435846,-0.05144244172976182,0.8712644356893748,16.0
2026-05-01,0.4286958539063162,0.7923849188802584,0.18255619478866378,0.7798410513757718,11.0
2026-05-02,-0.1063565409828474,0.6035432991768072,-0.18855463269533224,0.9014235386479227,12.0
2026-05-03,0.6499398128163555,0.9567309243811838,0.25323972338203116,1.0137088011901443,17.0
2026-05-04,-0.2960570039674232,0.6707068197304005,-0.20656409157869374,0.9373125063429973,23.0
2026-05-05,0.24965208042260206,0.8454758732301578,-0.44337681398263906,0.9880168461096289,15.0
2026-05-06,-0.08434531244284185,1.0013389306794829,0.23201592310057667,0.9181402357330032,19.0
2026-05-07,-0.30839864199938877,0.7361924642671115,-0.21601392326923363,0.7534513778500186,9.0
2026-05-08,0.03518206632084062,0.8071417501025744,-0.04073014261300973,0.8561436438181778,19.0
2026-05-09,0.3861485154308868,1.220334015617945,0.3079717834194786,0.7588115700701333,11.0
2026-05-10,0.3149705813365445,0.8550376197380962,-0.1199271532532063,0.6945207600535074,17.0
2026-05-11,0.2773878840014489,1.0281218887301087,0.464356862389983,1.0901110395620377,16.0
2026-05-12,0.2970267630285593,0.5912433517607315,0.14433312960399028,0.7685094215713497,16.0
2026-05-13,0.4592747944929726,0.8616453577145082,0.40167725146783057,1.1023706559913,10.0
2026-05-14,-0.0020382219347268027,1.527897332204742,-0.03649804746515932,1.1316784337298056,10.0
2026-05-15,0.15969158171272999,1.234971798906443,0.5447190969357709,1.1408521747861136,12.0
2026-05-16,0.31159006165048647,0.7642089737226531,-0.2929412425121532,1.256199146413644,14.0
2026-05-17,0.5826678440056149,1.2917732782626286,-0.1257868039297979,0.40656792918386914,8.0
2026-05-18,-0.12103222218652143,1.0115471324804286,0.30902463957480525,0.9273263873641474,15.0
2026-05-19,-0.031116721108372693,0.6395289408313175,0.04964428822536611,1.161667614024202,16.0
2026-05-20,-0.18036917021773965,0.9182099992673072,-0.3746613957959589,0.8365815222548619,17.0
2026-05-21,-0.0829410118740309,0.6144412480151219,-0.33231322167608235,0.9557670369134806,22.0
2026-05-22,-0.24818089870456686,0.8322658863875197,-0.2583273692101819,1.09941347738713,26.0
2026-05-23,-0.02973845727537172,0.8172313808068707,0.29079447444258466,0.9621009284504229,9.0
2026-05-24,0.36595665616070194,1.3362148882541522,0.1435687503272672,0.7351605493347723,12.0
2026-05-25,0.23307127225197188,1.1033051229206479,0.09940132656502094,1.0107047006594252,21.0
2026-05-26,0.17293958670970216,1.0466057143571466,-0.06958057294840947,0.8600271758103463,21.0
2026-05-27,-0.1177456259771247,1.0478824127056396,0.09267123962694399,0.9828486303307857,16.0
2026-05-28,0.10267065330155785,0.9766322463641826,0.033731214609174436,0.7861685910627795,12.0
2026-05-29,-0.04978668991091204,0.5603272232259761,-0.3177894361288236,1.208079562760921,11.0
2026-05-30,-0.04291171535294377,0.742291413307147,0.030995533640279124,0.791068467045633,12.0
2026-05-31,0.09238074481006105,1.4920496549615783,-0.1636569107428076,1.0456091324499412,12.0
2026-06-01,-0.19862625628601893,1.4020621297031175,0.06624191507930606,0.7423917207875963,12.0
2026-06-02,-0.27768220114583303,0.7014252406008136,-0.31677171239506474,0.9106431164610231,10.0
2026-06-03,0.49248077562704196,0.9694147626066361,-0.2224120239923827,0.8728892187350962,8.0
2026-06-04,-0.455210802728996,0.8210515942985748,0.4849123937719411,0.9218465623227509,7.0
2026-06-05,0.6104089271684974,1.2897363570969702,0.1359369865664986,1.071116583471999,10.0
2026-06-06,-0.4769799561690334,0.6311285878644234,-0.46873785169102017,0.946512902610642,9.0
2026-06-07,-0.11937747467854876,0.942221510081828,-0.11972212470263378,0.6440699523379477,9.0
2026-06-08,0.32968144358210155,0.9480906539677656,0.18158810139994389,0.7459077744106232,11.0
2026-06-09,-0.052855270938190556,1.0484200568216757,-0.2672806314329763,0.8348136783793446,12.0
2026-06-10,-0.02063489122890772,1.2235691699968592,0.26510812381580184,1.103482552030092,16.0
2026-06-11,0.6108704678082473,1.1327206825423093,0.3119610674747412,1.120386341553464,14.0
2026-06-12,0.28876990528581725,0.7899951500018957,0.06638894935361482,0.7885809275089675,16.0
2026-06-13,0.0741927222610553,1.12388001477553,0.3357888213603091,1.0112905555301597,14.0
2026-06-14,0.24191664548045977,0.8964902851171912,-0.2958279532204814,1.0165318772965315,10.0
2026-06-15,-0.6619085442158917,0.7214209475569148,-0.15761691716175982,1.2234985781658103,11.0
2026-06-16,0.4421722687453007,1.088170793352931,-0.08738913680002397,1.2253561740365824,8.0
2026-06-17,-0.11839186778978696,1.0034615385184282,-0.11196434103299598,1.3025244814028423,19.0
2026-06-18,-0.3173058572170069,0.6845646878570181,-0.04788626073797215,0.7701355710076411,7.0
2026-06-19,0.14735543146629482,0.6753640536092884,0.0019529494085055315,0.7684660284590541,12.0
2026-06-20,0.08733156663531584,0.6314953632653445,-0.1845362576188361,0.574290819549005,13.0
2026-06-21,0.313526509300995,0.6290783755269406,-0.35832778773557533,1.0987705981834643,5.0
2026-06-22,-0.08591797873683192,1.0796602960757942,0.1487802755175501,1.0578270347030627,19.0
2026-06-23,-0.18599096467657197,0.9054966344264693,-0.012785401790258994,0.9025982669384052,12.0
2026-06-24,0.21567567508728527,1.1194241641857972,0.7504604847086594,1.061198884062282,13.0
2026-06-25,-0.08429081700640843,0.9927786588946781,0.12447589027890071,0.8655287111645378,64.0
2026-06-26,-0.35265643816490994,0.8506876998762765,-0.39445243416061093,0.7825122155186821,38.0
2026-06-27,-0.20370806399961075,0.9762294591871116,0.04780830142495938,1.1154640019422417,25.0
2026-06-28,-0.17267495635891522,1.023728087320283,-0.15044911503100594,1.0403468794587,20.0
2026-06-29,-0.7843350566172405,1.4162550834306225,0.2223686855194457,1.1478573799893104,20.0
2026-06-30,0.26408719339437325,0.7160420674818573,-0.23984079283380016,0.680500174454116,14.0
2026-07-01,-0.2811478257444428,0.8809616797876374,-0.42179665644847913,0.9282030518399546,18.0
2026-07-02,-0.22452038250904752,0.7649409425738627,-0.19549012401400923,1.0367414557337344,21.0
2026-07-03,-0.13258650478631054,0.8763733160360045,-0.4367983765942385,0.8186206081873018,21.0
2026-07-04,-0.1971737524299201,0.7411208683003384,0.3515828416107076,0.9859714497715317,18.0
2026-07-05,-0.4293909012340024,0.960580554868722,-0.3482789418561869,0.7990914654838123,10.0
2026-07-06,0.6881429066186375,1.8498779881143468,0.4191254826551781,1.2298012336017903,8.0
2026-07-07,-0.06698750920014898,0.8023163071135859,-0.2169141120293436,1.1585694448213493,13.0
2026-07-08,0.07185358568335326,0.7997285143336242,-0.29318019276776475,1.024766119469556,11.0
2026-07-09,-0.4607495329643186,1.1418011666423622,-0.13038619882018537,1.575087104808518,6.0
2026-07-10,0.3856403095809136,1.4514591357621325,0.37890634786134886,0.9444317099474725,13.0
2026-07-11,0.3124021170507024,1.5084135029670733,-0.7306377885024243,0.762048855121415,7.0
2026-07-12,0.03384754775456675,0.9344132214463903,-0.6162928851643177,0.9967518034704188,8.0
2026-07-13,-0.3364539530052416,1.525309696044095,-0.12520560265734768,1.1761979826314524,10.0
2026-07-14,0.8095190956813683,1.2165189270247825,0.37980936032949464,0.6865333230234039,5.0
2026-07-15,-0.6968594024856991,0.7092635024917148,-0.8891544272035902,0.6096169442808664,7.0
2026-07-16,0.11794017260665195,1.0073733454976186,0.4392036403512177,0.49085422186786926,7.0
2026-07-17,0.15653406277777598,1.2254019378504402,0.5386010891504972,1.110567223044606,10.0
2026-07-18,-0.06773198353423816,0.3936480915684502,0.03918254277467118,1.1407337381286344,9.0
2026-07-19,-0.66887973927728,0.8682888163318876,-0.06163685495816544,1.0686187943502583,4.0
2026-07-20,0.10648345910759272,0.5382411004867349,-0.06161154136279883,0.5749330074690113,4.0
2026-07-21,-0.10597176928432761,0.7969470197973112,0.01786086963087847,0.7496568636545881,8.0
2026-07-22,-0.3108606176693839,0.6156290300329357,0.34569631247800675,0.9539092722166814,9.0
2026-07-23,-0.4454855155723438,0.3267956248589287,-0.4883177829312236,0.9001374662511398,6.0
2026-07-24,-0.2585604102370371,1.1009758203763116,-0.5834890099788601,0.8932930108526081,9.0
2026-07-25,0.168463761895586,1.0196957559293713,-0.16277935178386452,1.188410883085096,9.0
2026-07-26,0.1995547787400435,0.7888816124434344,0.4563762748644268,0.8658096196446923,7.0
2026-07-27,-0.939850061856168,1.5558933077750516,0.5376513545236186,1.1589995125425105,10.0
2026-07-28,0.2626538062591579,0.6811122074423269,0.26906202620748887,0.7078281810374938,8.0
2026-07-29,-0.0014991352571904388,0.6627682299290731,-0.010685519946434185,1.0201598863897232,3.0
2026-07-30,0.2198883686298036,0.751246919959981,0.10236509183069856,0.7813182518528536,10.0
2026-07-31,0.16134928458235873,0.5603984973218953,0.1489161504576206,0.4676678061911766,7.0
2026-08-01,0.450972736413441,1.8165802969152482,-0.4794509696741754,0.945314267146958,3.0
2026-08-02,1.224828657664716,1.0,0.3451780200575078,1.0,1.0
2026-08-03,0.11357495612680912,0.6176352314275373,-0.1843886693687894,1.293243603543464,4.0
2026-08-04,-0.5221299726680475,0.26534393058301214,-0.3078489727506548,1.0983238036962057,5.0
2026-08-05,0.40023358097811634,1.3600572441284395,0.6884646087942801,2.0121770793011224,3.0
2026-08-06,-0.49287295881228604,0.4820532839169917,-0.3976849269028559,0.8599326233298695,7.0
2026-08-07,-0.18231906830151465,0.32290797777964625,-0.6468154337078097,1.271993972454022,5.0
2026-08-08,-0.14088877466980293,0.5130541931793338,0.19926035481162815,0.5178711009379273,4.0
2026-08-09,-1.7295806614642482,2.842984028251208,1.6630697357504824,1.6711491961160003,2.0
2026-08-10,-0.6117977433488032,0.8409170057831277,-0.08139397759043283,0.8546485173918053,37.0
2026-08-11,0.1668753206474397,0.8097922251158594,0.00610607247380085,1.1840049145064968,8.0
2026-08-12,-0.0436628376567941,0.7723779505808241,-0.18686602488332854,0.8465788193744889,13.0
2026-08-13,-0.027765326129291657,0.9731730563320202,-0.7693408888365089,0.4942724619863939,5.0
2026-08-14,-0.6130579054121508,0.49649112662856687,0.17163603872249,0.45204071322640005,4.0
2026-08-15,-0.08627416201254237,0.7107810264823529,-0.5882982413640011,1.363967341129854,4.0
2026-08-16,0.6363300794659947,1.0,0.045880540306362974,1.0,1.0
2026-08-17,0.4505556269624041,1.1862365067517562,0.406240363417419,0.8317350878767437,6.0
2026-08-18,-0.2715257596726672,0.6108651551154131,-0.33156518566477594,0.14666375178578256,2.0
2026-08-19,-0.05846183263146543,0.9967826450001176,0.26678098967966235,1.1114295218560712,4.0
2026-08-20,-0.5014323872900371,1.0,-2.2929226793163386,1.0,1.0
2026-08-21,1.2667561975474162,1.2582376578991845,0.17100540278052317,0.271276608572846,2.0
2026-08-23,-0.27460067011473493,0.21504084237617904,-0.09992765989378272,1.3908706036136826,3.0
2026-08-24,-0.13165031683168366,1.0,0.6925528223059862,1.0,1.0
2026-08-26,-0.7898519387269148,1.002601931135575,-0.6279119154339774,1.323858838030762,2.0
2026-08-27,-0.3215189673258323,1.0,-0.1094115081100094,1.0,1.0
2026-08-28,0.7499009093851996,1.0,0.21439692584098585,1.0,1.0
2026-08-29,-0.4542096645060183,1.0,-1.707946550790706,1.0,1.0
2026-08-30,-1.3724089785330673,1.0,0.07942666719254934,1.0,1.0
2026-08-31,-0.6807587168901064,0.5266033494103686,0.05721496662602058,1.592683389868322,3.0
2026-09-01,0.680505779340984,0.9035707921225106,0.7504642332849432,0.8928272918507968,2.0
2026-09-02,0.2065358147686985,0.6239630815838861,0.025270402975559898,2.1576830746511693,3.0
2026-09-03,-0.13227828069566522,0.40653183117761876,0.2843392554188983,0.895035497908249,3.0
2026-09-04,-0.4542096645060183,1.0,-1.707946550790706,1.0,1.0
2026-09-05,-1.4889821607608265,1.0,0.279024049756825,1.0,1.0
2026-09-08,0.06874635774552874,0.24090040223868744,-1.2349132055896774,0.2344858801621246,2.0
2026-09-09,0.005056918255593068,2.803756560735483,0.9749502798711185,1.092523009058941,2.0
